16	385	3
16	404	3
16	427	3
16	467	3
16	469	2
16	498	3
16	502	3
16	509	2
16	510	3
16	531	3
16	642	3
16	770	2
16	941	2
16	946	2
16	947	3
16	948	3
17	117	3
17	137	3
17	150	3
17	286	3
17	294	2
17	323	2
18	4	3
18	6	3
18	9	2
18	42	2
18	45	3
18	60	3
18	61	2
18	65	3
18	66	2
18	79	2
18	91	2
18	94	2
18	95	3
18	98	2
18	125	2
18	132	3
18	134	3
18	153	3
18	157	2
18	165	3
18	166	3
18	168	3
18	177	3
18	198	2
18	200	2
18	211	3
18	213	3
18	236	2
18	238	3
18	283	3
18	284	3
18	285	2
18	287	2
18	319	2
18	378	3
18	402	2
18	403	2
18	404	2
18	416	3
18	425	2
18	430	3
18	435	3
18	461	2
18	474	3
18	476	2
18	478	3
18	480	3
18	486	3
18	504	3
18	519	3
18	520	3
18	582	3
18	588	3
18	613	3
18	627	3
18	639	3
18	649	2
18	654	3
18	663	3
18	707	3
18	708	3
18	709	2
18	735	3
18	736	2
18	762	2
18	781	2
18	805	3
18	845	3
18	949	2
18	951	2
18	969	3
18	972	3
18	973	3
19	210	2
19	211	2
19	268	2
19	288	2
19	319	2
19	325	3
19	887	2
20	94	2
20	151	2
20	174	3
20	181	2
20	210	3
20	357	3
20	423	2
20	498	2
20	588	3
20	763	3
20	820	3
20	866	2
20	934	3
21	5	3
21	7	3
21	17	3
21	123	3
21	145	2
21	200	2
21	201	2
21	240	3
21	243	2
21	244	3
21	261	2
21	262	2
21	263	2
21	281	2
21	289	2
21	300	2
21	301	3
21	322	2
21	406	3
21	413	2
21	436	3
21	443	2
21	453	3
21	547	2
21	551	3
21	559	2
21	561	3
21	563	3
21	567	3
21	669	2
21	674	3
21	675	3
21	680	3
21	706	3
21	748	2
21	760	2
21	767	2
21	854	2
21	872	3
21	874	2
21	878	2
21	925	3
21	976	2
21	981	3
21	984	2
21	988	2
21	989	3
21	993	2
22	21	2
22	24	2
22	53	2
22	85	3
22	94	3
22	105	3
22	109	3
22	163	3
22	167	2
22	175	3
22	184	3
22	187	2
22	202	3
22	211	3
22	216	3
22	229	3
22	231	2
22	367	2
22	431	2
22	449	2
22	451	3
22	515	2
22	523	2
22	546	3
22	636	2
22	651	2
22	665	2
22	684	3
22	840	3
22	862	3
22	932	3
22	988	2
22	996	2
22	1002	2
22	1003	2
23	7	2
23	14	2
23	19	2
23	79	3
23	82	2
23	91	3
23	95	3
23	100	2
23	124	3
23	132	2
23	134	3
23	145	2
23	151	2
23	155	3
23	156	3
23	161	3
23	174	3
23	175	2
23	185	3
23	202	3
23	203	3
23	204	3
23	224	3
23	230	3
23	250	3
23	275	3
23	283	3
23	294	2
23	386	3
23	408	2
23	414	2
23	418	3
23	432	2
23	433	3
23	472	2
23	530	2
23	588	3
23	597	2
23	629	3
23	652	3
23	780	2
23	856	2
23	961	3
24	8	2
24	11	2
24	41	3
24	55	3
24	69	3
24	127	2
24	173	3
24	176	2
24	180	3
24	200	3
24	237	2
24	238	3
24	249	3
24	289	3
24	300	2
24	357	2
24	421	2
24	486	3
24	582	3
24	727	3
24	729	2
24	919	3
25	116	3
25	131	3
25	141	2
25	143	3
25	186	2
25	195	2
25	265	2
25	474	3
25	479	2
25	568	2
25	655	2
25	837	2
25	968	2
26	1	3
26	14	3
26	24	3
26	50	3
26	109	3
26	118	2
26	121	2
26	126	2
26	129	3
26	151	2
26	181	2
26	222	3
26	246	3
26	276	2
26	300	2
26	302	2
26	304	2
26	316	3
26	405	2
26	413	3
26	458	3
26	546	2
26	628	2
26	748	2
26	750	2
26	831	3
26	1011	3
26	1012	3
26	1014	3
27	9	2
27	50	3
27	118	2
27	148	2
27	244	3
27	286	3
28	11	2
28	56	2
28	117	2
28	164	2
28	176	2
28	195	3
28	200	3
28	227	3
28	286	3
28	323	2
28	429	3
28	443	3
28	449	2
28	609	2
28	670	3
28	760	2
28	859	3
29	79	2
29	286	3
29	300	3
29	480	2
29	661	3
29	879	2
30	2	2
30	172	2
30	174	2
30	242	3
30	258	2
30	259	2
30	304	2
30	315	3
30	873	3
30	892	3
31	32	3
31	175	2
31	268	2
31	299	3
31	319	2
31	328	3
31	340	2
31	490	2
31	875	2
31	1021	2
32	9	3
32	222	3
32	240	3
32	248	3
32	271	3
32	288	2
32	307	2
32	313	2
32	405	3
32	475	2
32	508	3
32	742	2
32	1023	3
33	245	2
33	260	2
33	294	3
33	348	2
33	678	3
33	682	3
33	879	2
34	292	3
34	294	2
34	324	3
34	1024	2
35	258	3
35	261	2
35	328	2
35	358	2
35	678	3
35	876	3
35	879	3
35	881	2
35	937	2
36	288	2
36	289	2
36	333	2
36	358	3
36	873	2
36	875	3
36	878	2
36	1026	3
37	27	3
37	50	2
37	68	2
37	82	3
37	89	3
37	92	2
37	118	3
37	127	2
37	147	2
37	174	2
37	231	2
37	273	2
37	546	2
37	550	3
37	566	3
37	665	3
37	825	3
38	69	3
38	70	2
38	84	3
38	97	3
38	105	2
38	112	3
38	127	2
38	188	3
38	200	2
38	247	3
38	259	2
38	313	2
38	356	2
38	395	2
38	402	2
38	405	2
38	418	3
38	445	2
38	588	3
38	590	2
38	681	2
38	742	2
38	1033	2
38	1035	3
38	1036	2
39	269	3
39	270	3
39	313	3
39	937	2
40	245	3
40	269	3
40	270	3
40	286	3
40	305	2
40	316	2
40	337	3
40	879	2
40	896	3
41	175	2
41	188	3
41	195	2
41	196	2
41	202	3
41	216	3
41	318	3
41	414	3
41	430	2
41	474	3
41	516	2
42	1	2
42	15	2
42	43	2
42	54	3
42	58	2
42	66	2
42	83	3
42	125	2
42	161	3
42	173	2
42	175	3
42	202	2
42	203	2
42	219	3
42	228	2
42	229	3
42	237	3
42	283	2
42	290	2
42	371	3
42	385	3
42	387	2
42	402	2
42	419	3
42	427	2
42	443	3
42	469	2
42	471	2
42	501	2
42	582	2
42	627	3
42	679	2
42	720	3
42	729	3
42	756	2
42	924	3
42	934	3
42	1042	2
42	1047	3
43	3	3
43	9	2
43	25	2
43	79	2
43	82	2
43	86	2
43	88	2
43	97	3
43	111	2
43	133	2
43	140	2
43	172	3
43	189	3
43	196	3
43	211	3
43	217	2
43	231	2
43	250	2
43	269	2
43	276	3
43	278	3
43	280	3
43	283	2
43	290	2
43	291	2
43	312	2
43	313	2
43	317	2
43	347	2
43	385	2
43	408	2
43	479	2
43	496	3
43	559	2
43	588	2
43	660	2
43	686	2
43	735	2
43	742	2
43	756	3
43	778	3
43	781	3
43	785	2
43	939	2
43	1023	2
43	1035	2
43	1047	2
43	1048	2
43	1052	2
43	1054	2
43	1056	3
44	1	3
44	24	2
44	25	2
44	69	2
44	71	2
44	81	3
44	89	2
44	90	2
44	98	2
44	99	2
44	100	2
44	121	2
44	132	2
44	135	3
44	143	2
44	159	3
44	196	2
44	200	3
44	211	2
44	231	2
44	249	2
44	260	2
44	313	2
44	380	3
44	405	2
44	423	2
44	429	2
44	448	3
44	450	2
44	591	2
44	631	3
44	655	3
44	678	2
44	737	2
44	871	3
44	946	3
45	13	3
45	50	2
45	225	2
45	411	3
45	596	3
45	756	3
45	762	2
45	820	3
45	823	2
45	934	3
46	50	2
46	125	2
46	245	3
47	258	2
47	269	2
47	288	3
47	327	2
47	683	3
48	98	2
48	136	3
48	183	2
48	185	2
48	191	2
48	209	2
48	269	2
48	294	3
48	479	2
48	480	3
48	483	3
48	496	3
48	519	3
48	523	2
48	527	2
48	528	3
48	647	3
48	1064	3
48	1065	3
49	13	2
49	42	2
49	50	2
49	71	3
49	80	3
49	82	2
49	90	3
49	91	3
49	96	2
49	98	2
49	145	2
49	159	3
49	217	2
49	218	2
49	262	3
49	270	3
49	382	2
49	403	3
49	419	2
49	420	2
49	433	2
49	557	3
49	561	2
49	627	3
49	640	3
49	692	3
49	698	3
49	928	2
49	946	2
49	1018	2
49	1021	2
49	1028	3
49	1066	3
49	1067	2
49	1071	2
49	1072	3
49	1080	3
49	1083	3
50	268	3
50	276	3
50	288	3
50	319	3
50	324	2
50	1008	3
50	1010	3
51	83	3
51	173	2
51	203	3
51	479	3
51	603	2
52	13	3
52	19	3
52	22	2
52	111	2
52	117	2
52	121	3
52	126	2
52	151	2
52	204	2
52	237	3
52	258	3
52	285	3
52	463	3
52	471	2
52	527	3
52	588	3
52	762	2
52	815	3
52	864	2
52	1011	3
53	7	3
53	64	3
53	96	3
53	118	2
53	121	2
53	546	3
53	568	3
53	628	2
53	1087	2
54	1	2
54	7	3
54	24	3
54	25	2
54	151	3
54	181	2
54	255	2
54	272	3
54	288	2
54	291	2
54	295	3
54	328	2
54	338	3
54	340	3
54	471	2
54	546	2
54	829	2
54	930	2
55	117	2
55	118	3
55	181	2
55	597	3
56	11	2
56	67	2
56	78	2
56	88	2
56	97	3
56	111	2
56	117	2
56	151	2
56	154	3
56	158	2
56	173	3
56	176	3
56	183	3
56	191	3
56	200	3
56	210	3
56	232	3
56	234	3
56	323	3
56	376	3
56	386	3
56	399	3
56	403	3
56	408	2
56	423	2
56	483	2
56	523	2
56	550	3
56	720	2
56	778	3
56	781	3
56	794	2
56	820	2
56	862	2
56	946	3
56	1035	3
56	1057	2
57	8	3
57	11	2
57	24	3
57	42	2
57	64	2
57	105	3
57	109	2
57	111	2
57	125	2
57	126	3
57	181	2
57	245	2
57	249	3
57	284	2
57	295	2
57	318	2
57	405	2
57	472	2
57	546	3
57	710	2
57	748	2
57	763	2
57	820	2
57	826	2
57	833	2
57	871	2
57	1073	2
57	1096	3
58	11	2
58	12	3
58	70	3
58	116	3
58	124	3
58	127	2
58	171	3
58	172	3
58	175	3
58	176	2
58	185	3
58	189	2
58	209	3
58	269	2
58	300	2
58	310	3
58	433	2
58	463	3
58	474	2
58	496	3
58	501	3
58	511	2
58	512	2
58	514	2
58	640	3
58	645	2
58	652	3
58	692	2
58	732	3
58	741	3
58	1006	3
58	1012	3
58	1048	2
58	1089	2
58	1101	2
58	1105	3
59	1	2
59	3	2
59	9	2
59	11	2
59	22	2
59	44	3
59	51	2
59	52	3
59	55	3
59	56	2
59	58	3
59	59	3
59	61	3
59	64	3
59	79	2
59	83	3
59	87	3
59	99	3
59	111	2
59	123	3
59	135	3
59	137	2
59	147	2
59	149	3
59	161	3
59	168	3
59	174	2
59	176	2
59	181	2
59	194	3
59	199	3
59	201	3
59	205	3
59	210	2
59	211	3
59	216	2
59	220	2
59	226	3
59	232	3
59	234	2
59	237	2
59	276	2
59	284	2
59	288	2
59	357	2
59	393	2
59	403	2
59	404	2
59	410	2
59	416	2
59	423	2
59	432	3
59	435	2
59	436	2
59	443	3
59	462	2
59	477	2
59	483	3
59	484	3
59	489	3
59	491	3
59	498	3
59	508	2
59	514	3
59	523	3
59	529	2
59	581	2
59	595	2
59	606	2
59	610	3
59	612	3
59	615	2
59	618	2
59	642	3
59	647	3
59	649	3
59	650	2
59	651	2
59	654	2
59	657	3
59	670	2
59	673	3
59	675	3
59	713	2
59	741	2
59	746	2
59	747	3
59	756	2
59	762	2
59	770	2
59	781	2
59	845	2
59	919	2
59	963	3
59	975	2
59	1005	3
59	1021	3
59	1050	3
59	1101	2
59	1115	3
59	1119	2
60	8	3
60	12	3
60	30	3
60	50	2
60	59	3
60	73	3
60	95	3
60	97	2
60	121	2
60	128	2
60	144	2
60	153	2
60	160	3
60	166	2
60	168	3
60	173	2
60	174	3
60	181	3
60	185	3
60	195	2
60	205	3
60	210	3
60	211	3
60	212	2
60	229	2
60	265	3
60	275	2
60	327	3
60	357	2
60	366	2
60	385	2
60	404	3
60	405	2
60	411	2
60	418	3
60	429	3
60	433	3
60	435	2
60	491	3
60	494	3
60	506	2
60	510	2
60	515	2
60	524	3
60	528	2
60	546	2
60	582	2
60	593	2
60	602	3
60	608	3
60	609	3
60	618	3
60	629	2
60	637	2
60	641	3
60	650	2
60	661	3
60	665	2
60	705	3
60	735	3
60	736	3
60	799	2
60	835	3
60	1050	2
60	1121	2
61	258	3
61	300	3
61	304	3
61	327	3
61	748	3
62	1	2
62	9	2
62	44	3
62	50	2
62	53	2
62	56	3
62	62	3
62	70	2
62	83	2
62	91	3
62	97	3
62	98	2
62	129	2
62	159	3
62	170	3
62	174	2
62	188	2
62	195	3
62	196	3
62	199	3
62	222	2
62	230	3
62	238	2
62	241	3
62	250	2
62	252	3
62	273	2
62	283	2
62	290	2
62	357	2
62	387	3
62	403	2
62	405	2
62	431	3
62	436	2
62	472	2
62	483	2
62	512	3
62	554	3
62	568	3
62	605	3
62	651	3
62	655	3
62	710	2
62	715	2
62	729	2
62	744	2
62	866	3
62	875	2
62	959	2
62	1009	2
62	1018	3
62	1091	2
62	1132	2
62	1134	3
63	15	3
63	108	3
63	224	2
63	258	2
63	282	2
63	286	2
63	302	3
63	333	3
63	405	3
63	475	3
63	546	2
63	591	2
63	676	2
63	741	3
63	828	2
63	929	3
63	1012	3
64	11	3
64	22	3
64	32	2
64	50	2
64	81	2
64	82	2
64	97	2
64	121	2
64	135	3
64	143	3
64	144	3
64	162	3
64	168	2
64	179	3
64	182	2
64	183	2
64	188	2
64	190	3
64	191	2
64	194	2
64	195	3
64	196	3
64	203	3
64	209	2
64	210	2
64	218	2
64	227	2
64	237	2
64	265	3
64	269	2
64	300	2
64	310	2
64	313	2
64	340	2
64	405	2
64	423	3
64	425	3
64	431	3
64	434	3
64	436	3
64	475	2
64	511	2
64	520	3
64	546	2
64	568	2
64	569	2
64	588	3
64	603	3
64	652	2
64	679	2
64	748	2
64	768	3
64	847	2
64	969	3
64	1140	3
65	15	3
65	28	2
65	50	2
65	63	2
65	65	2
65	88	2
65	168	3
65	185	2
65	238	3
65	255	2
65	258	2
65	294	2
65	365	2
65	378	3
65	393	2
65	514	3
65	651	3
65	660	2
65	735	2
65	778	3
65	956	2
66	24	2
66	50	2
66	121	3
66	127	2
66	237	2
66	248	3
66	294	2
66	295	3
66	405	2
66	508	2
66	741	3
67	24	3
67	25	2
67	105	2
67	546	2
68	25	3
68	111	2
68	121	3
68	258	2
68	275	3
68	286	2
68	409	3
68	458	2
68	475	2
69	42	3
69	50	2
69	98	2
69	123	3
69	181	2
69	235	2
69	236	2
69	237	2
69	245	2
69	246	3
69	265	2
69	273	2
69	282	2
69	294	2
69	307	3
69	475	2
69	742	3
69	763	3
69	886	3
69	1142	2
70	8	3
70	24	2
70	83	2
70	95	3
70	99	2
70	132	2
70	150	3
70	161	2
70	168	3
70	175	2
70	181	2
70	183	3
70	204	3
70	208	3
70	214	3
70	230	3
70	231	3
70	300	2
70	313	2
70	393	2
70	403	3
70	405	2
70	411	2
70	450	2
70	483	2
70	496	3
70	554	3
70	568	3
70	576	2
70	1146	2
71	14	2
71	64	2
71	175	3
71	181	2
71	197	3
71	248	3
71	257	2
71	282	2
71	357	2
72	2	2
72	7	2
72	9	2
72	15	2
72	25	3
72	77	3
72	97	2
72	98	3
72	118	2
72	134	3
72	147	3
72	170	2
72	174	2
72	194	2
72	212	2
72	220	2
72	228	3
72	229	2
72	241	2
72	318	2
72	405	2
72	443	2
72	461	2
72	476	2
72	521	3
72	525	2
72	582	2
72	591	2
72	628	2
72	655	3
72	664	3
72	792	2
73	32	2
73	59	3
73	64	3
73	135	3
73	152	2
73	153	3
73	154	3
73	171	2
73	179	2
73	213	2
73	255	3
73	269	2
73	272	2
73	289	3
73	382	2
73	650	3
74	7	2
74	258	3
74	294	2
74	313	2
74	328	3
74	351	3
74	354	3
75	1	3
75	13	3
75	25	3
75	111	3
75	114	3
75	123	2
75	196	3
75	220	2
75	225	2
75	235	2
75	294	2
75	301	2
75	304	2
75	323	2
75	405	2
75	408	2
75	413	2
75	427	3
75	477	3
75	678	2
75	685	3
75	756	3
75	825	2
75	845	2
75	926	3
75	1028	3
75	1059	2
76	7	2
76	42	3
76	56	2
76	60	2
76	77	3
76	137	2
76	172	2
76	216	2
76	318	3
76	324	2
76	343	2
76	358	2
76	513	3
76	514	3
76	547	2
76	628	2
76	769	2
76	1006	3
76	1019	2
76	1048	3
76	1155	3
76	1157	3
77	15	2
77	56	2
77	97	3
77	127	2
77	133	3
77	175	3
77	201	2
77	209	2
77	215	2
77	246	2
77	250	2
77	268	2
77	455	2
77	511	3
77	641	3
77	833	3
78	257	2
78	301	3
78	327	3
78	813	3
78	1047	3
79	19	3
79	93	3
79	116	3
79	268	3
79	306	2
79	319	2
79	333	2
79	582	2
79	690	2
79	906	2
79	1022	2
80	100	3
80	154	3
80	213	2
80	260	2
80	303	3
81	1	2
81	42	2
81	100	2
81	111	3
81	121	3
81	150	3
81	237	2
81	275	3
81	283	2
81	289	3
81	405	3
81	591	2
81	619	3
81	726	3
81	1047	2
82	3	3
82	9	2
82	21	3
82	28	3
82	81	3
82	97	3
82	99	2
82	111	3
82	121	2
82	168	3
82	181	2
82	211	3
82	228	2
82	230	2
82	238	3
82	283	2
82	284	2
82	288	2
82	326	2
82	409	2
82	418	2
82	424	3
82	430	2
82	432	3
82	456	3
82	462	2
82	511	3
82	514	3
82	523	2
82	588	3
82	740	2
82	820	2
82	826	2
82	834	3
82	866	2
82	1163	2
83	2	3
83	4	3
83	15	3
83	25	2
83	64	2
83	66	2
83	69	2
83	70	2
83	71	3
83	111	2
83	121	2
83	161	2
83	174	2
83	191	3
83	196	3
83	204	3
83	233	2
83	249	2
83	274	2
83	322	2
83	371	2
83	406	3
83	411	3
83	477	3
83	508	2
83	527	2
83	546	2
83	580	3
83	584	3
83	597	3
83	717	2
83	732	3
83	739	2
83	755	3
83	781	3
83	832	2
83	846	2
83	871	3
83	1016	2
83	1047	2
83	1060	2
84	1	2
84	15	2
84	25	2
84	95	3
84	98	3
84	111	3
84	117	2
84	203	3
84	225	2
84	245	2
84	274	3
84	276	3
84	294	2
84	300	2
84	317	3
84	543	2
84	546	2
84	597	2
84	685	2
84	866	2
84	1028	3
84	1047	2
85	10	3
85	14	2
85	27	2
85	28	2
85	30	2
85	57	3
85	69	3
85	79	3
85	99	2
85	100	2
85	134	3
85	143	3
85	150	3
85	153	3
85	168	2
85	170	2
85	180	3
85	182	3
85	188	2
85	190	3
85	191	3
85	193	3
85	194	3
85	195	2
85	197	3
85	205	3
85	210	2
85	222	2
85	229	3
85	258	2
85	284	2
85	291	2
85	301	2
85	310	2
85	319	2
85	345	2
85	378	3
85	385	3
85	393	2
85	412	3
85	416	2
85	423	2
85	432	2
85	435	2
85	447	2
85	458	2
85	462	2
85	465	2
85	476	2
85	481	3
85	485	3
85	495	3
85	496	3
85	506	3
85	510	2
85	512	2
85	516	2
85	527	2
85	529	3
85	610	3
85	631	3
85	641	3
85	654	3
85	659	3
85	664	3
85	705	3
85	712	2
85	751	3
85	813	2
85	955	2
85	1006	3
85	1010	3
85	1103	2
85	1121	2
85	1170	3
85	1172	2
85	1173	2
86	270	3
86	328	2
86	683	3
86	888	2
87	21	2
87	22	3
87	38	3
87	48	3
87	50	3
87	62	3
87	80	3
87	89	2
87	100	2
87	111	2
87	127	2
87	132	2
87	144	3
87	167	3
87	172	2
87	181	2
87	199	2
87	202	2
87	204	2
87	216	2
87	228	3
87	230	3
87	232	3
87	235	2
87	281	3
87	297	3
87	321	2
87	323	2
87	405	2
87	414	3
87	427	3
87	435	2
87	449	3
87	477	2
87	502	2
87	510	3
87	546	2
87	570	2
87	575	2
87	657	2
87	722	2
87	728	3
87	780	2
87	781	3
87	783	2
87	789	3
87	791	3
87	824	2
87	866	2
87	871	3
87	1041	3
87	1049	3
87	1177	2
87	1181	2
88	300	3
88	308	2
88	311	2
88	313	2
88	319	3
88	1191	3
89	7	2
89	13	3
89	66	3
89	100	2
89	111	2
89	137	2
89	187	2
89	202	2
89	237	2
89	240	2
89	269	2
89	275	3
89	321	2
89	702	2
89	724	2
89	875	3
89	880	2
89	1074	3
90	18	3
90	19	3
90	20	3
90	26	2
90	52	3
90	70	2
90	89	2
90	117	2
90	127	3
90	136	3
90	151	3
90	153	3
90	162	3
90	170	3
90	174	2
90	175	3
90	193	2
90	216	3
90	273	2
90	285	2
90	286	2
90	300	2
90	302	3
90	303	2
90	306	2
90	310	2
90	317	3
90	356	3
90	427	3
90	430	3
90	443	2
90	462	3
90	464	3
90	474	3
90	480	3
90	485	3
90	488	3
90	493	3
90	497	3
90	509	3
90	515	3
