10	157	3
10	161	3
10	162	3
10	174	3
10	178	3
10	182	3
10	205	3
10	211	3
10	216	3
10	221	3
10	245	3
10	274	3
10	302	3
10	333	3
10	334	3
10	357	3
10	404	3
10	432	3
10	462	3
10	467	3
10	480	3
10	510	3
10	511	3
10	513	3
10	527	3
10	529	3
10	531	3
10	606	3
10	663	3
10	664	3
10	692	3
10	694	3
10	697	3
11	24	3
11	39	3
11	56	3
11	57	3
11	69	3
11	70	3
11	79	3
11	86	3
11	98	3
11	168	3
11	180	3
11	211	3
11	222	3
11	228	3
11	237	3
11	238	3
11	258	3
11	259	3
11	274	3
11	286	3
11	290	3
11	317	3
11	357	3
11	370	3
11	386	3
11	405	3
11	414	3
11	423	3
11	433	3
11	508	3
11	544	3
11	549	3
11	577	3
11	580	3
11	654	3
11	659	3
11	692	3
11	707	3
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	3
11	745	3
11	749	3
11	750	3
12	133	3
12	159	3
12	168	3
12	170	3
12	195	3
12	202	3
12	216	3
12	242	3
12	392	3
12	591	3
12	708	3
13	1	3
13	4	3
13	5	3
13	7	3
13	12	3
13	13	3
13	17	3
13	23	3
13	32	3
13	51	3
13	68	3
13	79	3
13	83	3
13	89	3
13	91	3
13	92	3
13	95	3
13	96	3
13	99	3
13	110	3
13	117	3
13	138	3
13	155	3
13	170	3
13	177	3
13	183	3
13	191	3
13	193	3
13	194	3
13	200	3
13	204	3
13	216	3
13	222	3
13	233	3
13	234	3
13	237	3
13	241	3
13	286	3
13	292	3
13	311	3
13	313	3
13	316	3
13	321	3
13	327	3
13	328	3
13	329	3
13	332	3
13	339	3
13	342	3
13	347	3
13	350	3
13	355	3
13	357	3
13	394	3
13	401	3
13	403	3
13	404	3
13	413	3
13	417	3
13	419	3
13	427	3
13	430	3
13	433	3
13	435	3
13	441	3
13	442	3
13	462	3
13	463	3
13	475	3
13	478	3
13	484	3
13	494	3
13	518	3
13	523	3
13	527	3
13	529	3
13	538	3
13	547	3
13	550	3
13	551	3
13	553	3
13	554	3
13	559	3
13	563	3
13	565	3
13	578	3
13	585	3
13	603	3
13	606	3
13	613	3
13	621	3
13	637	3
13	639	3
13	646	3
13	654	3
13	661	3
13	663	3
13	669	3
13	672	3
13	674	3
13	679	3
13	686	3
13	688	3
13	689	3
13	706	3
13	709	3
13	712	3
13	732	3
13	733	3
13	737	3
13	739	3
13	740	3
13	747	3
13	754	3
13	757	3
13	760	3
13	763	3
13	768	3
13	769	3
13	770	3
13	773	3
13	785	3
13	790	3
13	791	3
13	792	3
13	795	3
13	796	3
13	800	3
13	801	3
13	804	3
13	824	3
13	827	3
13	829	3
13	833	3
13	838	3
13	843	3
13	845	3
13	846	3
13	849	3
13	850	3
13	851	3
13	855	3
13	867	3
13	871	3
13	872	3
13	879	3
13	880	3
13	883	3
13	884	3
13	889	3
13	900	3
13	909	3
13	914	3
14	12	3
14	32	3
14	96	3
14	124	3
14	127	3
14	210	3
14	222	3
14	238	3
14	288	3
14	319	3
14	427	3
14	428	3
14	628	3
14	750	3
14	820	3
14	920	3
14	921	3
15	13	3
15	14	3
15	15	3
15	50	3
15	118	3
15	181	3
15	235	3
15	243	3
15	248	3
15	251	3
15	252	3
15	255	3
15	257	3
15	269	3
15	280	3
15	282	3
15	285	3
15	291	3
15	292	3
15	302	3
15	303	3
15	306	3
15	308	3
15	310	3
15	323	3
15	333	3
15	409	3
15	455	3
15	546	3
15	676	3
15	690	3
15	866	3
15	879	3
15	926	3
15	927	3
15	928	3
15	930	3
15	935	3
15	936	3
16	1	3
16	4	3
16	11	3
16	12	3
16	58	3
16	79	3
16	95	3
16	109	3
16	143	3
16	200	3
16	204	3
16	208	3
16	216	3
16	234	3
16	237	3
16	240	3
16	282	3
16	385	3
16	404	3
16	427	3
16	467	3
16	469	3
16	498	3
16	502	3
16	509	3
16	510	3
16	531	3
16	642	3
16	770	3
16	941	3
16	946	3
16	947	3
16	948	3
17	117	3
17	137	3
17	150	3
17	286	3
17	294	3
17	323	3
18	4	3
18	6	3
18	9	3
18	42	3
18	45	3
18	60	3
18	61	3
18	65	3
18	66	3
18	79	3
18	91	3
18	94	3
18	95	3
18	98	3
18	125	3
18	132	3
18	134	3
18	153	3
18	157	3
18	165	3
18	166	3
18	168	3
18	177	3
18	198	3
18	200	3
18	211	3
18	213	3
18	236	3
18	238	3
18	283	3
18	284	3
18	285	3
18	287	3
18	319	3
18	378	3
18	402	3
18	403	3
18	404	3
18	416	3
18	425	3
18	430	3
18	435	3
18	461	3
18	474	3
18	476	3
18	478	3
18	480	3
18	486	3
18	504	3
18	519	3
18	520	3
18	582	3
18	588	3
18	613	3
18	627	3
18	639	3
18	649	3
18	654	3
18	663	3
18	707	3
18	708	3
18	709	3
18	735	3
18	736	3
18	762	3
18	781	3
18	805	3
18	845	3
18	949	3
18	951	3
18	969	3
18	972	3
18	973	3
19	210	3
19	211	3
19	268	3
19	288	3
19	319	3
19	325	3
19	887	3
20	94	3
20	151	3
20	174	3
20	181	3
20	210	3
20	357	3
20	423	3
20	498	3
20	588	3
20	763	3
20	820	3
20	866	3
20	934	3
21	5	3
21	7	3
21	17	3
21	123	3
21	145	3
21	200	3
21	201	3
21	240	3
21	243	3
21	244	3
21	261	3
21	262	3
21	263	3
21	281	3
21	289	3
21	300	3
21	301	3
21	322	3
21	406	3
21	413	3
21	436	3
21	443	3
21	453	3
21	547	3
21	551	3
21	559	3
21	561	3
21	563	3
21	567	3
21	669	3
21	674	3
21	675	3
21	680	3
21	706	3
21	748	3
21	760	3
21	767	3
21	854	3
21	872	3
21	874	3
21	878	3
21	925	3
21	976	3
21	981	3
21	984	3
21	988	3
21	989	3
21	993	3
22	21	3
22	24	3
22	53	3
22	85	3
22	94	3
22	105	3
22	109	3
22	163	3
22	167	3
22	175	3
22	184	3
22	187	3
22	202	3
22	211	3
22	216	3
22	229	3
22	231	3
22	367	3
22	431	3
22	449	3
22	451	3
22	515	3
22	523	3
22	546	3
22	636	3
22	651	3
22	665	3
22	684	3
22	840	3
22	862	3
22	932	3
22	988	3
22	996	3
22	1002	3
22	1003	3
23	7	3
23	14	3
23	19	3
23	79	3
23	82	3
23	91	3
23	95	3
23	100	3
23	124	3
23	132	3
23	134	3
23	145	3
23	151	3
23	155	3
23	156	3
23	161	3
23	174	3
23	175	3
23	185	3
23	202	3
23	203	3
23	204	3
23	224	3
23	230	3
23	250	3
23	275	3
23	283	3
23	294	3
23	386	3
23	408	3
23	414	3
23	418	3
23	432	3
23	433	3
23	472	3
23	530	3
23	588	3
23	597	3
23	629	3
23	652	3
23	780	3
23	856	3
23	961	3
24	8	3
24	11	3
24	41	3
24	55	3
24	69	3
24	127	3
24	173	3
24	176	3
24	180	3
24	200	3
24	237	3
24	238	3
24	249	3
24	289	3
24	300	3
24	357	3
24	421	3
24	486	3
24	582	3
24	727	3
24	729	3
24	919	3
25	116	3
25	131	3
25	141	3
25	143	3
25	186	3
25	195	3
25	265	3
25	474	3
25	479	3
25	568	3
25	655	3
25	837	3
25	968	3
26	1	3
26	14	3
26	24	3
26	50	3
26	109	3
26	118	3
26	121	3
26	126	3
26	129	3
26	151	3
26	181	3
26	222	3
26	246	3
26	276	3
26	300	3
26	302	3
26	304	3
26	316	3
26	405	3
26	413	3
26	458	3
26	546	3
26	628	3
26	748	3
26	750	3
26	831	3
26	1011	3
26	1012	3
26	1014	3
27	9	3
27	50	3
27	118	3
27	148	3
27	244	3
27	286	3
28	11	3
28	56	3
28	117	3
28	164	3
28	176	3
28	195	3
28	200	3
28	227	3
28	286	3
28	323	3
28	429	3
28	443	3
28	449	3
28	609	3
28	670	3
28	760	3
28	859	3
29	79	3
29	286	3
29	300	3
29	480	3
29	661	3
29	879	3
30	2	3
30	172	3
30	174	3
30	242	3
30	258	3
30	259	3
30	304	3
30	315	3
30	873	3
30	892	3
31	32	3
31	175	3
31	268	3
31	299	3
31	319	3
31	328	3
31	340	3
31	490	3
31	875	3
31	1021	3
32	9	3
32	222	3
32	240	3
32	248	3
32	271	3
32	288	3
32	307	3
32	313	3
32	405	3
32	475	3
32	508	3
32	742	3
32	1023	3
33	245	3
33	260	3
33	294	3
33	348	3
33	678	3
33	682	3
33	879	3
34	292	3
34	294	3
34	324	3
34	1024	3
35	258	3
35	261	3
35	328	3
35	358	3
35	678	3
35	876	3
35	879	3
35	881	3
35	937	3
36	288	3
36	289	3
36	333	3
36	358	3
36	873	3
36	875	3
36	878	3
36	1026	3
37	27	3
37	50	3
37	68	3
37	82	3
37	89	3
37	92	3
37	118	3
37	127	3
37	147	3
37	174	3
37	231	3
37	273	3
37	546	3
37	550	3
37	566	3
37	665	3
37	825	3
38	69	3
38	70	3
38	84	3
38	97	3
38	105	3
38	112	3
38	127	3
38	188	3
38	200	3
38	247	3
38	259	3
38	313	3
38	356	3
38	395	3
38	402	3
38	405	3
38	418	3
38	445	3
38	588	3
38	590	3
38	681	3
38	742	3
38	1033	3
38	1035	3
38	1036	3
39	269	3
39	270	3
39	313	3
39	937	3
40	245	3
40	269	3
40	270	3
40	286	3
40	305	3
40	316	3
40	337	3
40	879	3
40	896	3
41	175	3
41	188	3
41	195	3
41	196	3
41	202	3
41	216	3
41	318	3
41	414	3
41	430	3
41	474	3
41	516	3
42	1	3
42	15	3
42	43	3
42	54	3
42	58	3
42	66	3
42	83	3
42	125	3
42	161	3
42	173	3
42	175	3
42	202	3
42	203	3
42	219	3
42	228	3
42	229	3
42	237	3
42	283	3
42	290	3
42	371	3
42	385	3
42	387	3
42	402	3
42	419	3
42	427	3
42	443	3
42	469	3
42	471	3
42	501	3
42	582	3
42	627	3
42	679	3
42	720	3
42	729	3
42	756	3
42	924	3
42	934	3
42	1042	3
42	1047	3
43	3	3
43	9	3
43	25	3
43	79	3
43	82	3
43	86	3
43	88	3
43	97	3
43	111	3
43	133	3
43	140	3
43	172	3
43	189	3
43	196	3
43	211	3
43	217	3
43	231	3
43	250	3
43	269	3
43	276	3
43	278	3
43	280	3
43	283	3
43	290	3
43	291	3
43	312	3
43	313	3
43	317	3
43	347	3
43	385	3
43	408	3
43	479	3
43	496	3
43	559	3
43	588	3
43	660	3
43	686	3
43	735	3
43	742	3
43	756	3
43	778	3
43	781	3
43	785	3
43	939	3
43	1023	3
43	1035	3
43	1047	3
43	1048	3
43	1052	3
43	1054	3
43	1056	3
44	1	3
44	24	3
44	25	3
44	69	3
44	71	3
44	81	3
44	89	3
44	90	3
44	98	3
44	99	3
44	100	3
44	121	3
44	132	3
44	135	3
44	143	3
44	159	3
44	196	3
44	200	3
44	211	3
44	231	3
44	249	3
44	260	3
44	313	3
44	380	3
44	405	3
44	423	3
44	429	3
44	448	3
44	450	3
44	591	3
44	631	3
44	655	3
44	678	3
44	737	3
44	871	3
44	946	3
45	13	3
45	50	3
45	225	3
45	411	3
45	596	3
45	756	3
45	762	3
45	820	3
45	823	3
45	934	3
46	50	3
46	125	3
46	245	3
47	258	3
47	269	3
47	288	3
47	327	3
47	683	3
48	98	3
48	136	3
48	183	3
48	185	3
48	191	3
48	209	3
48	269	3
48	294	3
48	479	3
48	480	3
48	483	3
48	496	3
48	519	3
48	523	3
48	527	3
48	528	3
48	647	3
48	1064	3
48	1065	3
49	13	3
49	42	3
49	50	3
49	71	3
49	80	3
49	82	3
49	90	3
49	91	3
49	96	3
49	98	3
49	145	3
49	159	3
49	217	3
49	218	3
49	262	3
49	270	3
49	382	3
49	403	3
49	419	3
49	420	3
49	433	3
49	557	3
49	561	3
49	627	3
49	640	3
49	692	3
49	698	3
49	928	3
49	946	3
49	1018	3
49	1021	3
49	1028	3
49	1066	3
49	1067	3
49	1071	3
49	1072	3
49	1080	3
49	1083	3
50	268	3
50	276	3
50	288	3
50	319	3
50	324	3
50	1008	3
50	1010	3
51	83	3
51	173	3
51	203	3
51	479	3
51	603	3
52	13	3
52	19	3
52	22	3
52	111	3
52	117	3
52	121	3
52	126	3
52	151	3
52	204	3
52	237	3
52	258	3
52	285	3
52	463	3
52	471	3
52	527	3
52	588	3
52	762	3
52	815	3
52	864	3
52	1011	3
53	7	3
53	64	3
53	96	3
53	118	3
53	121	3
53	546	3
53	568	3
53	628	3
53	1087	3
54	1	3
54	7	3
54	24	3
54	25	3
54	151	3
54	181	3
54	255	3
54	272	3
54	288	3
54	291	3
54	295	3
54	328	3
54	338	3
54	340	3
54	471	3
54	546	3
54	829	3
54	930	3
55	117	3
55	118	3
55	181	3
55	597	3
56	11	3
56	67	3
56	78	3
56	88	3
56	97	3
56	111	3
56	117	3
56	151	3
56	154	3
56	158	3
56	173	3
56	176	3
56	183	3
56	191	3
56	200	3
56	210	3
56	232	3
56	234	3
56	323	3
56	376	3
56	386	3
56	399	3
56	403	3
56	408	3
56	423	3
56	483	3
56	523	3
56	550	3
56	720	3
56	778	3
56	781	3
56	794	3
56	820	3
56	862	3
56	946	3
56	1035	3
56	1057	3
57	8	3
57	11	3
57	24	3
57	42	3
57	64	3
57	105	3
57	109	3
57	111	3
57	125	3
57	126	3
57	181	3
57	245	3
57	249	3
57	284	3
57	295	3
57	318	3
57	405	3
57	472	3
57	546	3
57	710	3
57	748	3
57	763	3
57	820	3
57	826	3
57	833	3
57	871	3
57	1073	3
57	1096	3
58	11	3
58	12	3
58	70	3
58	116	3
58	124	3
58	127	3
58	171	3
58	172	3
58	175	3
58	176	3
58	185	3
58	189	3
58	209	3
58	269	3
58	300	3
58	310	3
58	433	3
58	463	3
58	474	3
58	496	3
58	501	3
58	511	3
58	512	3
58	514	3
58	640	3
58	645	3
58	652	3
58	692	3
58	732	3
58	741	3
58	1006	3
58	1012	3
58	1048	3
58	1089	3
58	1101	3
58	1105	3
59	1	3
59	3	3
59	9	3
59	11	3
59	22	3
59	44	3
59	51	3
59	52	3
59	55	3
59	56	3
59	58	3
59	59	3
59	61	3
59	64	3
59	79	3
59	83	3
59	87	3
59	99	3
59	111	3
59	123	3
59	135	3
59	137	3
59	147	3
59	149	3
59	161	3
59	168	3
59	174	3
59	176	3
59	181	3
59	194	3
59	199	3
59	201	3
59	205	3
59	210	3
59	211	3
59	216	3
59	220	3
59	226	3
59	232	3
59	234	3
59	237	3
59	276	3
59	284	3
59	288	3
59	357	3
59	393	3
59	403	3
59	404	3
59	410	3
59	416	3
59	423	3
59	432	3
59	435	3
59	436	3
59	443	3
59	462	3
59	477	3
59	483	3
59	484	3
59	489	3
59	491	3
59	498	3
59	508	3
59	514	3
59	523	3
59	529	3
59	581	3
59	595	3
59	606	3
59	610	3
59	612	3
59	615	3
59	618	3
59	642	3
59	647	3
59	649	3
59	650	3
59	651	3
59	654	3
59	657	3
59	670	3
59	673	3
59	675	3
59	713	3
59	741	3
59	746	3
59	747	3
59	756	3
59	762	3
59	770	3
59	781	3
59	845	3
59	919	3
59	963	3
59	975	3
59	1005	3
59	1021	3
59	1050	3
59	1101	3
59	1115	3
59	1119	3
60	8	3
60	12	3
60	30	3
60	50	3
60	59	3
60	73	3
60	95	3
60	97	3
60	121	3
60	128	3
60	144	3
60	153	3
60	160	3
60	166	3
60	168	3
60	173	3
60	174	3
60	181	3
60	185	3
60	195	3
60	205	3
60	210	3
60	211	3
60	212	3
60	229	3
60	265	3
60	275	3
60	327	3
60	357	3
60	366	3
60	385	3
60	404	3
60	405	3
60	411	3
60	418	3
60	429	3
60	433	3
60	435	3
60	491	3
60	494	3
60	506	3
60	510	3
60	515	3
60	524	3
60	528	3
60	546	3
60	582	3
60	593	3
60	602	3
60	608	3
60	609	3
60	618	3
60	629	3
60	637	3
60	641	3
60	650	3
60	661	3
60	665	3
60	705	3
60	735	3
60	736	3
60	799	3
60	835	3
60	1050	3
60	1121	3
61	258	3
61	300	3
61	304	3
61	327	3
61	748	3
62	1	3
62	9	3
62	44	3
62	50	3
62	53	3
62	56	3
62	62	3
62	70	3
62	83	3
62	91	3
62	97	3
62	98	3
62	129	3
62	159	3
62	170	3
62	174	3
62	188	3
62	195	3
62	196	3
62	199	3
62	222	3
62	230	3
62	238	3
62	241	3
62	250	3
62	252	3
62	273	3
62	283	3
62	290	3
62	357	3
62	387	3
62	403	3
62	405	3
62	431	3
62	436	3
62	472	3
62	483	3
62	512	3
62	554	3
62	568	3
62	605	3
62	651	3
62	655	3
62	710	3
62	715	3
62	729	3
62	744	3
62	866	3
62	875	3
62	959	3
62	1009	3
62	1018	3
62	1091	3
62	1132	3
62	1134	3
63	15	3
63	108	3
63	224	3
63	258	3
63	282	3
63	286	3
63	302	3
63	333	3
63	405	3
63	475	3
63	546	3
63	591	3
63	676	3
63	741	3
63	828	3
63	929	3
63	1012	3
64	11	3
64	22	3
64	32	3
64	50	3
64	81	3
64	82	3
64	97	3
64	121	3
64	135	3
64	143	3
64	144	3
64	162	3
64	168	3
64	179	3
64	182	3
64	183	3
64	188	3
64	190	3
64	191	3
64	194	3
64	195	3
64	196	3
64	203	3
64	209	3
64	210	3
64	218	3
64	227	3
64	237	3
64	265	3
64	269	3
64	300	3
64	310	3
64	313	3
64	340	3
64	405	3
64	423	3
64	425	3
64	431	3
64	434	3
64	436	3
64	475	3
64	511	3
64	520	3
64	546	3
64	568	3
64	569	3
64	588	3
64	603	3
64	652	3
64	679	3
64	748	3
64	768	3
64	847	3
64	969	3
64	1140	3
65	15	3
65	28	3
65	50	3
65	63	3
65	65	3
65	88	3
65	168	3
65	185	3
65	238	3
65	255	3
65	258	3
65	294	3
65	365	3
65	378	3
65	393	3
65	514	3
65	651	3
65	660	3
65	735	3
65	778	3
65	956	3
66	24	3
66	50	3
66	121	3
66	127	3
66	237	3
66	248	3
66	294	3
66	295	3
66	405	3
66	508	3
66	741	3
67	24	3
67	25	3
67	105	3
67	546	3
68	25	3
68	111	3
68	121	3
68	258	3
68	275	3
68	286	3
68	409	3
68	458	3
68	475	3
69	42	3
69	50	3
69	98	3
69	123	3
69	181	3
69	235	3
69	236	3
69	237	3
69	245	3
69	246	3
69	265	3
69	273	3
69	282	3
69	294	3
69	307	3
69	475	3
69	742	3
69	763	3
69	886	3
69	1142	3
70	8	3
70	24	3
70	83	3
70	95	3
70	99	3
70	132	3
70	150	3
70	161	3
70	168	3
70	175	3
70	181	3
70	183	3
70	204	3
70	208	3
70	214	3
70	230	3
70	231	3
70	300	3
70	313	3
70	393	3
70	403	3
70	405	3
70	411	3
70	450	3
70	483	3
70	496	3
70	554	3
70	568	3
70	576	3
70	1146	3
71	14	3
71	64	3
71	175	3
71	181	3
71	197	3
71	248	3
71	257	3
71	282	3
71	357	3
72	2	3
72	7	3
72	9	3
72	15	3
72	25	3
72	77	3
72	97	3
72	98	3
72	118	3
72	134	3
72	147	3
72	170	3
72	174	3
72	194	3
72	212	3
72	220	3
72	228	3
72	229	3
72	241	3
72	318	3
72	405	3
72	443	3
72	461	3
72	476	3
72	521	3
72	525	3
72	582	3
72	591	3
72	628	3
72	655	3
72	664	3
72	792	3
73	32	3
73	59	3
73	64	3
73	135	3
73	152	3
73	153	3
73	154	3
73	171	3
73	179	3
73	213	3
73	255	3
73	269	3
73	272	3
73	289	3
73	382	3
73	650	3
74	7	3
74	258	3
74	294	3
74	313	3
74	328	3
74	351	3
74	354	3
75	1	3
75	13	3
75	25	3
75	111	3
75	114	3
75	123	3
75	196	3
75	220	3
75	225	3
75	235	3
75	294	3
75	301	3
75	304	3
75	323	3
75	405	3
75	408	3
75	413	3
75	427	3
75	477	3
75	678	3
75	685	3
75	756	3
75	825	3
75	845	3
75	926	3
75	1028	3
75	1059	3
76	7	3
76	42	3
76	56	3
76	60	3
76	77	3
76	137	3
76	172	3
76	216	3
76	318	3
76	324	3
76	343	3
76	358	3
76	513	3
76	514	3
76	547	3
76	628	3
76	769	3
76	1006	3
76	1019	3
76	1048	3
76	1155	3
76	1157	3
77	15	3
77	56	3
77	97	3
77	127	3
77	133	3
77	175	3
77	201	3
77	209	3
77	215	3
77	246	3
77	250	3
77	268	3
77	455	3
77	511	3
77	641	3
77	833	3
78	257	3
78	301	3
78	327	3
78	813	3
78	1047	3
79	19	3
79	93	3
79	116	3
79	268	3
79	306	3
79	319	3
79	333	3
79	582	3
79	690	3
79	906	3
79	1022	3
80	100	3
80	154	3
80	213	3
80	260	3
80	303	3
81	1	3
81	42	3
81	100	3
81	111	3
81	121	3
81	150	3
81	237	3
81	275	3
81	283	3
81	289	3
81	405	3
81	591	3
81	619	3
81	726	3
81	1047	3
82	3	3
82	9	3
82	21	3
82	28	3
82	81	3
82	97	3
82	99	3
82	111	3
82	121	3
82	168	3
82	181	3
82	211	3
82	228	3
82	230	3
82	238	3
82	283	3
82	284	3
82	288	3
82	326	3
82	409	3
82	418	3
82	424	3
82	430	3
82	432	3
82	456	3
82	462	3
82	511	3
82	514	3
82	523	3
82	588	3
82	740	3
82	820	3
82	826	3
82	834	3
82	866	3
82	1163	3
83	2	3
83	4	3
83	15	3
83	25	3
83	64	3
83	66	3
83	69	3
83	70	3
83	71	3
83	111	3
83	121	3
83	161	3
83	174	3
83	191	3
83	196	3
83	204	3
83	233	3
83	249	3
83	274	3
83	322	3
83	371	3
83	406	3
83	411	3
83	477	3
83	508	3
83	527	3
83	546	3
83	580	3
83	584	3
83	597	3
83	717	3
83	732	3
83	739	3
83	755	3
83	781	3
83	832	3
83	846	3
83	871	3
83	1016	3
83	1047	3
83	1060	3
84	1	3
84	15	3
84	25	3
84	95	3
84	98	3
84	111	3
84	117	3
84	203	3
84	225	3
84	245	3
84	274	3
84	276	3
84	294	3
84	300	3
84	317	3
84	543	3
84	546	3
84	597	3
84	685	3
84	866	3
84	1028	3
84	1047	3
85	10	3
85	14	3
85	27	3
85	28	3
85	30	3
85	57	3
85	69	3
85	79	3
85	99	3
85	100	3
85	134	3
85	143	3
85	150	3
85	153	3
85	168	3
85	170	3
85	180	3
85	182	3
85	188	3
85	190	3
85	191	3
85	193	3
85	194	3
85	195	3
85	197	3
85	205	3
85	210	3
85	222	3
85	229	3
85	258	3
85	284	3
85	291	3
85	301	3
85	310	3
85	319	3
85	345	3
85	378	3
85	385	3
85	393	3
85	412	3
85	416	3
85	423	3
85	432	3
85	435	3
85	447	3
85	458	3
85	462	3
85	465	3
85	476	3
85	481	3
85	485	3
85	495	3
85	496	3
85	506	3
85	510	3
85	512	3
85	516	3
85	527	3
85	529	3
85	610	3
85	631	3
85	641	3
85	654	3
85	659	3
85	664	3
85	705	3
85	712	3
85	751	3
85	813	3
85	955	3
85	1006	3
85	1010	3
85	1103	3
85	1121	3
85	1170	3
85	1172	3
85	1173	3
86	270	3
86	328	3
86	683	3
86	888	3
87	21	3
87	22	3
87	38	3
87	48	3
87	50	3
87	62	3
87	80	3
87	89	3
87	100	3
87	111	3
87	127	3
87	132	3
87	144	3
87	167	3
87	172	3
87	181	3
87	199	3
87	202	3
87	204	3
87	216	3
87	228	3
87	230	3
87	232	3
87	235	3
87	281	3
87	297	3
87	321	3
87	323	3
87	405	3
87	414	3
87	427	3
87	435	3
87	449	3
87	477	3
87	502	3
87	510	3
87	546	3
87	570	3
87	575	3
87	657	3
87	722	3
87	728	3
87	780	3
87	781	3
87	783	3
87	789	3
87	791	3
87	824	3
87	866	3
87	871	3
87	1041	3
87	1049	3
87	1177	3
87	1181	3
88	300	3
88	308	3
88	311	3
88	313	3
88	319	3
88	1191	3
89	7	3
89	13	3
89	66	3
89	100	3
89	111	3
89	137	3
89	187	3
89	202	3
89	237	3
89	240	3
89	269	3
89	275	3
89	321	3
89	702	3
89	724	3
89	875	3
89	880	3
89	1074	3
90	18	3
90	19	3
90	20	3
90	26	3
90	52	3
90	70	3
90	89	3
90	117	3
90	127	3
90	136	3
90	151	3
90	153	3
90	162	3
90	170	3
90	174	3
90	175	3
90	193	3
90	216	3
90	273	3
90	285	3
90	286	3
90	300	3
90	302	3
90	303	3
90	306	3
90	310	3
90	317	3
90	356	3
90	427	3
90	430	3
90	443	3
90	462	3
90	464	3
90	474	3
90	480	3
90	485	3
90	488	3
90	493	3
90	497	3
90	509	3
90	515	3
