70	264	3
70	289	3
70	404	3
70	408	3
70	429	3
70	501	3
70	507	3
70	538	3
70	597	3
70	755	3
71	174	3
71	177	3
71	429	3
71	744	3
72	5	3
72	50	3
72	56	3
72	69	3
72	187	3
72	191	3
72	222	3
72	233	3
72	380	3
72	402	3
72	466	3
72	471	3
72	553	3
72	647	3
72	684	3
72	685	3
72	972	3
72	1147	3
73	1	3
73	82	3
73	175	3
73	187	3
73	268	3
73	433	3
73	660	3
73	683	2
73	748	3
74	13	3
74	245	3
74	276	3
74	302	3
74	307	3
74	340	3
74	539	3
74	690	3
75	56	3
75	322	3
75	831	3
76	6	3
76	70	3
76	93	3
76	129	3
76	192	3
76	223	3
76	270	3
76	517	3
76	1071	3
76	1153	3
77	1	3
77	25	3
77	31	3
77	96	3
77	132	3
77	154	3
77	252	3
78	25	3
78	93	3
78	237	3
78	288	3
78	294	3
78	871	3
78	880	2
79	257	3
79	258	3
79	283	3
79	340	3
79	676	3
79	902	3
80	86	3
80	205	3
80	237	3
80	514	3
80	531	3
81	25	3
81	186	3
81	269	3
81	276	3
81	284	3
81	288	3
81	596	3
81	1059	3
82	1	3
82	7	3
82	71	3
82	79	3
82	133	3
82	169	3
82	175	3
82	197	3
82	235	3
82	274	3
82	286	3
82	304	3
82	367	3
82	412	3
82	473	3
82	474	3
82	475	3
82	496	3
82	539	3
82	546	3
82	678	3
82	822	2
82	946	3
82	1063	3
82	1078	3
82	1128	2
83	31	3
83	38	3
83	56	3
83	225	3
83	235	3
83	243	3
83	259	3
83	298	3
83	300	3
83	319	3
83	356	3
83	393	3
83	409	3
83	566	3
83	820	3
83	828	3
83	862	3
83	864	3
83	993	3
84	87	3
84	258	3
84	273	3
84	286	3
84	411	3
84	466	2
84	486	2
84	628	3
84	744	3
84	823	3
85	23	3
85	50	3
85	52	3
85	65	3
85	82	3
85	87	3
85	121	3
85	132	3
85	135	3
85	136	3
85	152	3
85	173	3
85	174	3
85	221	3
85	230	3
85	231	3
85	232	3
85	238	3
85	246	3
85	328	3
85	357	3
85	419	3
85	478	3
85	483	3
85	504	3
85	513	3
85	521	3
85	526	3
85	531	3
85	582	3
85	589	3
85	596	3
85	606	3
85	657	3
85	707	3
85	710	3
85	732	3
85	735	3
85	782	3
85	822	2
85	845	3
85	923	3
85	924	3
85	1136	3
85	1171	3
85	1174	2
86	242	3
86	269	3
86	304	3
86	338	3
87	13	3
87	27	3
87	47	3
87	72	3
87	153	3
87	158	3
87	179	3
87	195	3
87	273	3
87	410	3
87	423	3
87	472	3
87	496	3
87	514	3
87	535	3
87	577	3
87	578	3
87	692	3
87	709	3
87	802	3
87	808	3
87	845	3
87	926	3
87	944	3
87	1028	3
87	1179	3
87	1185	3
87	1188	3
88	286	3
88	354	3
88	880	3
88	898	3
89	1	3
89	49	3
89	50	3
89	88	3
89	181	3
89	222	3
89	235	3
89	236	3
89	475	3
89	709	3
89	731	3
89	736	3
89	1119	3
90	8	3
90	10	3
90	56	3
90	57	3
90	59	3
90	64	3
90	65	3
90	97	3
90	126	3
90	133	3
90	134	3
90	141	3
90	154	3
90	194	3
90	208	3
90	211	3
90	218	3
90	221	3
90	234	3
90	322	3
90	340	3
90	385	3
90	387	3
90	402	3
90	447	3
90	454	3
90	482	3
90	490	3
90	496	3
90	519	3
90	523	3
90	527	3
90	530	3
90	610	3
90	647	3
90	654	3
90	660	3
90	676	3
90	699	3
90	732	3
90	836	3
90	1005	3
90	1039	3
90	1196	2
90	1204	3
90	1205	3
91	22	3
91	56	3
91	143	3
91	192	3
91	204	3
91	328	3
91	501	3
91	601	3
91	651	3
91	657	3
91	735	3
91	750	3
91	1126	3
92	1	3
92	8	3
92	9	3
92	47	3
92	49	3
92	51	3
92	55	3
92	58	3
92	68	3
92	72	3
92	95	3
92	116	3
92	174	3
92	179	3
92	186	3
92	193	3
92	202	3
92	210	3
92	227	3
92	235	3
92	243	3
92	245	3
92	250	3
92	257	3
92	258	3
92	268	3
92	274	3
92	282	3
92	307	3
92	363	3
92	382	3
92	383	3
92	428	3
92	432	3
92	436	3
92	466	3
92	566	3
92	575	3
92	583	3
92	627	3
92	636	3
92	658	3
92	684	3
92	735	3
92	743	3
92	758	3
92	771	3
92	783	3
92	789	3
92	934	3
92	974	3
92	984	3
92	1023	3
92	1042	3
92	1074	3
92	1090	3
93	121	3
94	4	3
94	32	3
94	42	3
94	69	3
94	72	3
94	121	3
94	164	3
94	181	3
94	194	3
94	196	3
94	201	3
94	210	3
94	215	3
94	228	3
94	250	3
94	286	3
94	302	3
94	317	3
94	328	3
94	368	3
94	417	3
94	418	3
94	433	3
94	435	3
94	436	3
94	464	3
94	469	3
94	477	3
94	501	3
94	504	3
94	544	3
94	553	3
94	654	3
94	658	3
94	679	3
94	692	3
94	710	3
94	735	3
94	736	3
94	780	3
94	813	3
94	928	3
94	930	3
94	944	3
94	951	3
94	959	3
94	1011	3
94	1012	3
94	1046	3
94	1058	3
94	1110	3
94	1188	3
94	1211	3
94	1225	3
95	22	3
95	58	3
95	65	3
95	67	3
95	95	3
95	97	3
95	102	3
95	133	3
95	139	3
95	177	3
95	196	3
95	197	3
95	209	3
95	216	3
95	228	3
95	237	3
95	257	3
95	389	3
95	405	3
95	465	3
95	485	3
95	495	3
95	665	3
95	692	3
95	707	3
95	781	3
95	960	2
95	1047	3
95	1126	3
95	1228	3
96	83	3
96	89	3
96	127	3
96	144	3
96	183	3
97	23	3
97	83	3
97	100	3
97	133	3
97	169	3
97	186	3
97	195	3
97	434	3
97	496	3
97	603	3
98	152	3
98	435	3
98	502	2
99	105	3
99	120	3
99	147	3
99	173	3
99	210	3
99	240	3
99	282	3
99	290	3
99	313	3
99	651	3
99	780	3
99	931	3
99	975	3
99	1079	3
99	1132	3
100	258	3
100	269	3
100	270	3
100	272	3
100	294	3
100	326	3
100	881	3
100	886	3
100	900	3
100	1233	2
101	125	3
101	151	3
101	278	3
101	288	3
101	370	3
101	411	3
101	412	3
101	717	3
101	820	3
101	826	3
101	846	3
101	926	3
101	979	3
101	1009	3
102	13	3
102	49	3
102	68	3
102	73	3
102	88	3
102	95	3
102	117	3
102	200	3
102	219	3
102	226	3
102	258	3
102	265	3
102	269	3
102	273	3
102	288	3
102	328	3
102	334	3
102	396	3
102	411	3
102	431	3
102	476	3
102	522	3
102	541	3
102	546	3
102	596	3
102	612	3
102	655	3
102	856	3
103	118	3
103	181	3
103	211	3
103	487	2
104	15	3
104	50	3
104	124	3
104	127	3
104	250	3
104	270	3
104	271	3
104	272	3
104	330	3
104	332	3
104	591	3
104	750	3
104	825	3
104	847	3
104	871	3
104	895	3
104	926	3
104	1028	3
106	14	3
106	28	3
106	191	3
106	244	2
106	495	3
106	566	3
106	647	3
106	739	3
107	259	3
107	264	3
107	312	3
108	124	3
108	405	3
108	740	3
108	931	2
109	15	3
109	17	3
109	54	3
109	81	3
109	95	3
109	111	3
109	161	3
109	168	3
109	186	3
109	191	3
109	202	3
109	210	3
109	222	3
109	227	3
109	229	3
109	234	3
109	238	3
109	288	3
109	317	3
109	365	3
109	367	3
109	391	3
109	395	3
109	405	3
109	431	3
109	508	3
109	527	3
109	542	3
109	545	3
109	564	3
109	576	3
109	636	3
109	655	3
109	679	3
109	715	3
109	732	3
109	748	3
109	755	3
109	834	3
110	12	3
110	43	3
110	88	3
110	161	3
110	184	3
110	272	3
110	326	3
110	333	3
110	366	3
110	385	3
110	393	3
110	397	3
110	468	3
110	566	3
110	642	3
110	692	3
110	808	3
110	1090	3
110	1182	3
111	302	3
111	305	3
111	315	3
111	354	3
112	245	3
112	272	3
112	294	3
112	751	3
112	891	2
113	9	3
113	245	3
113	255	3
113	258	3
113	288	3
113	289	3
113	1251	2
114	98	3
114	168	3
114	474	3
114	615	3
115	48	3
115	124	3
115	137	3
115	176	3
115	229	3
115	240	3
115	279	3
115	282	3
115	284	3
115	317	3
115	479	3
115	654	3
115	741	3
115	980	2
116	11	3
116	50	3
116	181	3
116	221	3
116	272	3
116	289	3
116	303	3
116	307	3
116	315	3
116	323	3
116	340	3
116	355	3
116	479	3
116	515	3
116	539	3
116	607	3
116	678	3
116	896	3
116	902	3
116	1020	3
116	1039	3
116	1134	3
116	1142	3
116	1255	3
117	7	3
117	96	3
117	156	3
117	265	3
117	410	3
117	596	3
117	1165	2
118	175	3
118	201	3
118	258	3
118	558	3
118	672	3
118	844	3
119	9	3
119	70	3
119	89	3
119	137	3
119	181	3
119	252	3
119	255	3
119	259	3
119	277	3
119	286	3
119	340	3
119	354	3
119	405	3
119	410	3
119	506	3
119	826	3
119	1016	3
119	1244	3
121	118	3
121	135	3
121	156	3
121	197	3
121	237	3
121	276	3
121	282	3
121	298	3
121	300	3
121	347	3
121	411	3
121	472	3
121	644	2
121	717	3
121	744	3
121	1194	2
122	83	3
122	135	3
122	190	3
122	403	3
122	469	3
122	1045	3
122	1113	3
122	1119	3
122	1168	3
122	1267	3
123	23	3
123	64	3
123	432	3
124	7	3
124	117	3
124	173	3
124	195	3
125	8	3
125	21	3
125	49	3
125	70	3
125	72	3
125	111	3
125	117	3
125	122	3
125	144	3
125	172	3
125	186	3
125	209	3
125	269	3
125	376	3
125	388	3
125	393	3
125	395	3
125	401	3
125	430	3
125	482	3
125	508	3
125	687	3
125	746	3
125	756	3
125	1270	3
126	337	3
126	350	3
126	681	3
127	228	3
127	901	2
128	66	3
128	73	3
128	88	3
128	161	3
128	174	3
128	179	3
128	220	3
128	274	3
128	367	3
128	392	3
128	393	3
128	404	3
128	405	3
128	433	3
128	451	3
128	465	3
128	490	3
128	605	3
128	684	3
128	685	3
128	715	3
128	742	3
128	869	3
128	955	3
128	1053	3
129	242	3
129	304	3
129	748	3
129	903	2
129	906	3
130	2	3
130	29	3
130	38	3
130	42	3
130	64	3
130	67	3
130	89	3
130	156	3
130	179	3
130	185	3
130	236	3
130	290	3
130	294	3
130	321	3
130	329	3
130	392	3
130	398	3
130	426	3
130	455	3
130	475	3
130	538	3
130	578	3
130	739	3
130	808	3
130	827	3
130	932	3
130	934	3
130	944	3
130	1013	3
130	1019	3
130	1088	3
130	1210	3
130	1245	3
130	1275	2
130	1276	3
130	1279	3
130	1280	3
131	9	3
131	137	3
131	269	3
131	813	3
132	50	3
132	251	2
132	285	3
132	286	3
132	521	3
132	1154	2
133	243	3
133	245	3
133	269	3
133	316	3
133	343	3
133	750	3
133	902	3
134	1	3
134	301	3
134	302	3
134	315	3
135	55	3
135	203	3
135	321	3
135	324	3
135	327	3
135	452	3
135	470	3
135	1217	3
136	9	3
136	15	3
136	124	3
136	127	3
136	269	3
137	411	3
137	866	3
137	1028	3
138	45	3
138	137	3
138	509	3
138	602	3
139	100	3
139	242	3
139	288	3
139	302	3
139	676	3
139	1233	2
140	245	3
140	304	3
140	873	3
141	15	3
141	25	3
141	100	3
141	255	3
141	257	3
141	276	3
141	291	3
141	346	3
141	597	3
141	619	3
141	676	3
141	696	3
141	717	3
141	871	3
141	930	3
141	985	3
141	1014	3
141	1047	3
142	7	3
142	186	3
142	259	3
142	294	3
142	315	3
142	425	2
143	294	3
143	315	3
143	326	3
143	1038	2
144	14	3
144	54	3
144	55	3
144	98	3
144	116	3
144	124	3
144	127	3
144	147	3
144	234	3
144	282	3
144	307	3
144	357	3
144	405	3
144	474	3
144	478	3
144	514	3
144	632	3
144	651	3
144	751	3
144	963	3
144	1010	3
144	1012	3
144	1013	3
145	31	3
145	62	3
145	66	3
145	88	3
145	111	3
145	135	3
145	164	3
145	173	3
145	176	3
145	181	3
145	219	3
145	246	3
145	284	3
145	316	3
145	329	3
145	331	3
145	343	3
145	347	3
145	352	3
145	394	3
145	447	3
145	454	3
145	597	3
145	642	3
145	678	3
145	690	3
145	728	3
145	731	3
145	826	3
145	859	3
145	890	3
145	892	3
145	894	3
145	898	3
145	930	3
145	1009	3
145	1023	3
145	1046	3
145	1051	3
145	1210	3
145	1273	3
145	1283	3
145	1289	3
146	245	3
146	272	3
146	315	3
146	336	3
146	340	3
146	345	3
146	1293	2
147	301	3
147	304	3
147	750	3
147	898	3
148	8	3
148	56	3
148	132	3
148	135	3
148	168	3
148	181	3
148	190	3
148	227	3
148	234	3
148	418	3
148	474	3
148	549	3
148	663	3
149	268	3
149	300	3
149	328	3
149	346	3
149	678	3
149	874	3
149	1295	2
149	1296	3
150	276	3
151	1	3
151	33	3
151	82	3
151	93	3
151	97	3
151	133	3
151	151	3
151	168	3
151	170	3
151	178	3
151	194	3
151	195	3
151	199	3
151	208	3
151	216	3
151	222	3
151	265	3
151	290	3
151	302	3
151	408	3
151	443	3
151	469	3
151	470	3
151	473	3
151	487	3
151	507	3
151	606	3
151	614	3
151	628	3
151	642	3
151	652	3
151	724	3
151	748	3
151	956	3
151	962	3
151	971	3
151	1269	3
152	8	3
152	21	3
152	66	3
152	121	3
152	143	3
152	153	3
152	155	3
152	173	3
152	278	3
152	280	3
152	284	3
152	411	3
152	423	3
152	739	3
152	740	3
152	775	3
152	778	3
152	781	3
152	871	3
152	1136	3
152	1300	2
153	79	3
153	172	3
153	181	3
153	182	3
153	325	3
153	357	3
154	197	3
154	211	3
154	238	3
154	258	3
154	324	3
154	515	3
155	327	3
155	331	3
156	86	3
156	510	3
156	515	3
156	806	3
157	111	3
157	118	3
157	120	3
157	276	3
157	597	3
158	10	3
158	29	3
158	121	3
158	161	3
158	175	3
158	188	3
158	226	3
158	227	3
158	231	3
158	232	3
158	233	3
158	238	3
158	283	3
158	284	3
158	325	3
158	367	3
158	408	3
158	449	3
158	455	3
158	471	3
158	511	3
158	562	3
158	576	3
158	583	3
158	810	3
158	823	3
158	866	3
158	1016	3
158	1067	3
159	7	3
159	25	3
159	67	3
159	250	3
159	276	3
159	301	3
159	326	3
159	364	3
159	405	3
159	456	3
159	476	3
159	628	3
159	829	3
159	876	3
159	948	3
159	988	3
159	1014	3
159	1023	3
159	1048	3
159	1092	2
159	1258	3
160	61	3
160	150	3
160	211	3
160	237	3
160	276	3
160	285	3
160	461	3
160	483	3
160	497	3
160	514	3
160	589	3
160	825	3
160	922	3
160	1134	3
160	1142	3
161	15	3
161	69	3
161	204	3
161	210	3
161	272	3
161	284	3
161	315	3
161	316	3
161	428	3
161	486	3
161	487	3
161	640	3
161	1117	2
162	79	3
162	147	3
162	237	3
162	403	3
163	28	3
163	305	3
163	357	3
164	222	3
164	252	3
164	282	3
164	307	3
164	405	3
164	471	3
164	472	3
164	751	3
165	169	3
165	260	3
165	318	3
166	313	3
166	347	3
167	83	3
167	99	3
167	237	3
167	238	3
167	241	3
167	288	3
167	512	3
167	513	3
167	530	3
167	615	3
167	655	3
167	673	3
167	735	3
167	831	3
168	225	3
168	252	3
168	280	3
168	300	3
168	313	3
168	405	3
168	744	3
168	1012	3
169	50	3
169	134	3
169	204	3
169	321	3
169	499	3
169	683	3
170	258	3
170	304	3
170	876	3
171	269	3
171	286	3
171	303	3
171	304	3
171	305	3
171	310	3
171	346	3
171	354	3
171	690	3
172	124	3
172	425	3
172	463	3
173	299	3
173	303	3
173	319	3
173	324	3
173	327	3
173	332	3
173	334	3
173	687	3
173	995	3
174	50	3
174	70	3
174	125	3
174	126	3
174	155	3
174	178	3
174	244	3
174	246	3
174	286	3
174	371	3
174	381	3
174	386	3
174	401	3
174	546	3
174	623	3
174	716	3
174	721	3
174	763	3
174	780	3
174	871	3
174	905	3
174	1086	3
175	11	3
175	50	3
175	133	3
175	186	3
175	195	3
175	273	3
176	7	3
176	93	3
176	117	3
176	129	3
176	150	3
176	237	3
176	262	3
176	286	3
176	289	3
176	298	3
176	319	3
176	405	3
176	508	3
176	881	3
176	1008	3
177	7	3
177	60	3
177	129	3
177	186	3
177	216	3
177	258	3
177	302	3
177	322	3
177	340	3
177	642	3
178	1	3
178	7	3
178	64	3
178	66	3
178	77	3
178	79	3
178	124	3
178	144	3
178	156	3
178	157	3
178	168	3
178	172	3
178	180	3
178	229	3
178	233	3
178	293	3
178	304	3
178	333	3
178	435	3
178	460	3
178	476	3
178	483	3
178	484	3
178	607	3
178	625	3
