8	187	2
8	227	3
8	403	3
8	688	2
9	242	3
9	371	2
10	59	3
10	60	2
10	69	2
10	170	3
10	185	3
10	197	3
10	273	3
10	276	2
10	319	2
10	478	3
10	499	2
10	530	3
10	582	2
10	602	3
10	629	3
10	693	2
10	701	3
10	708	3
11	15	3
11	25	2
11	29	2
11	42	2
11	54	2
11	123	3
11	125	3
11	208	2
11	332	2
11	367	3
11	430	2
11	434	2
11	504	3
11	526	3
11	527	2
11	603	2
11	646	3
11	662	3
11	690	3
11	715	3
11	717	2
11	724	2
11	738	2
12	4	3
12	98	2
12	161	2
12	174	3
12	215	3
12	228	2
12	416	3
13	22	3
13	33	2
13	37	3
13	39	3
13	50	2
13	58	3
13	67	2
13	70	3
13	82	3
13	86	3
13	87	2
13	128	2
13	157	3
13	160	3
13	163	3
13	164	3
13	179	3
13	197	3
13	199	3
13	205	3
13	223	2
13	224	3
13	227	2
13	228	3
13	231	2
13	264	2
13	279	2
13	299	2
13	306	2
13	307	3
13	346	2
13	348	2
13	367	2
13	398	2
13	406	2
13	410	3
13	411	2
13	439	3
13	444	2
13	448	3
13	453	2
13	455	2
13	471	2
13	473	2
13	485	3
13	492	3
13	507	3
13	510	3
13	561	3
13	568	2
13	572	2
13	573	3
13	576	2
13	586	2
13	602	3
13	630	2
13	631	3
13	635	3
13	636	3
13	638	3
13	650	3
13	655	3
13	656	3
13	657	3
13	667	3
13	668	3
13	670	2
13	675	3
13	684	3
13	687	3
13	692	2
13	736	3
13	748	2
13	758	2
13	761	2
13	762	2
13	771	3
13	775	2
13	789	3
13	797	2
13	806	3
13	815	2
13	818	2
13	832	2
13	835	3
13	865	3
13	873	2
13	881	2
13	886	3
13	891	2
13	895	2
13	896	2
13	897	2
14	81	2
14	173	2
14	191	2
14	265	2
14	302	2
14	762	2
14	923	3
15	111	2
15	220	2
15	237	2
15	328	2
15	925	2
15	931	3
15	934	2
16	15	2
16	71	2
16	87	2
16	98	3
16	125	2
16	152	3
16	158	2
16	172	3
16	180	3
16	227	2
16	273	3
16	302	2
16	321	2
16	423	3
16	448	2
16	476	2
16	583	2
16	661	3
16	684	3
16	945	3
17	7	2
17	100	2
17	111	2
17	126	3
17	471	3
17	919	2
18	23	3
18	81	2
18	111	2
18	175	3
18	178	2
18	189	2
18	197	2
18	204	2
18	208	2
18	221	2
18	223	2
18	269	2
18	386	2
18	411	3
18	414	3
18	427	3
18	434	3
18	482	3
18	489	3
18	492	3
18	517	3
18	528	3
18	529	2
18	549	2
18	603	3
18	614	3
18	631	2
18	702	3
18	704	3
18	737	3
18	747	2
18	753	2
18	956	2
18	957	2
18	963	3
19	202	2
20	143	3
20	148	2
20	274	3
20	378	3
20	496	3
21	50	2
21	185	3
21	259	3
21	260	2
21	379	3
21	437	2
21	438	2
21	444	3
21	564	3
21	573	2
21	637	3
21	656	2
21	800	3
21	817	3
21	853	3
21	975	3
21	978	2
21	983	2
21	992	3
21	994	3
22	2	3
22	17	3
22	89	3
22	144	2
22	161	2
22	181	2
22	201	2
22	210	2
22	228	2
22	290	2
22	384	3
22	430	3
22	566	2
22	568	3
22	688	2
22	712	2
22	1000	3
23	8	2
23	55	3
23	62	2
23	96	3
23	102	2
23	131	2
23	144	3
23	153	3
23	162	3
23	171	2
23	194	3
23	211	3
23	214	2
23	216	2
23	217	3
23	234	3
23	235	2
23	479	3
23	526	3
23	541	3
23	655	2
23	694	2
23	713	3
24	12	3
24	71	2
24	79	3
24	92	3
24	98	3
24	132	3
24	288	2
24	402	2
25	23	3
25	98	3
25	183	2
25	404	2
25	430	2
25	463	3
25	495	3
25	604	2
25	929	3
26	111	2
26	116	2
26	148	2
26	249	2
26	250	2
26	252	3
26	274	3
26	283	3
26	313	2
26	456	2
26	591	2
26	678	3
26	815	2
26	840	2
28	28	2
28	185	3
28	288	3
28	322	2
28	332	3
28	447	3
28	573	2
29	12	3
29	182	2
29	264	2
29	268	3
29	326	3
30	50	2
30	161	2
30	252	3
30	257	2
30	313	3
30	321	2
30	683	3
31	136	3
31	153	3
31	262	2
31	271	3
31	303	2
31	811	2
31	1020	2
32	111	3
32	268	2
32	298	2
33	271	2
33	323	2
33	339	2
34	990	2
35	326	3
35	327	2
35	333	2
35	748	3
37	96	3
37	172	3
37	385	2
37	405	2
37	827	2
37	833	2
37	841	3
37	930	2
37	1027	2
38	78	2
38	144	3
38	155	2
38	202	2
38	400	3
38	401	3
38	409	2
38	410	3
38	411	2
38	452	3
38	501	3
38	717	3
38	1031	2
39	272	3
39	294	3
39	307	3
39	748	3
40	242	2
40	259	2
40	272	3
40	300	2
40	310	3
40	321	3
40	328	2
40	358	2
40	876	2
41	58	2
41	97	2
41	168	2
41	238	2
41	276	3
41	357	3
41	1039	2
42	38	2
42	50	2
42	64	2
42	135	2
42	151	3
42	227	2
42	239	3
42	273	3
42	284	3
42	294	2
42	318	3
42	369	2
42	462	2
42	467	3
42	468	2
42	491	3
42	523	3
42	660	3
42	926	2
42	1046	2
43	8	3
43	12	2
43	28	3
43	58	3
43	69	3
43	121	3
43	131	3
43	168	3
43	174	3
43	186	3
43	222	3
43	248	2
43	258	2
43	294	2
43	301	2
43	354	2
43	367	3
43	411	2
43	418	3
43	473	2
43	482	3
43	491	3
43	539	2
43	550	3
43	566	3
43	581	2
43	625	2
43	699	2
43	729	3
43	747	3
43	926	2
43	969	2
44	7	2
44	64	3
44	67	2
44	102	2
44	144	3
44	163	3
44	197	3
44	222	2
44	298	2
44	447	3
44	480	3
44	496	2
44	553	2
44	636	2
45	7	2
45	151	3
45	257	2
45	282	2
45	288	3
45	597	3
45	1001	3
45	1059	2
46	100	3
46	305	3
47	289	2
47	322	3
47	874	3
48	56	3
48	194	2
48	289	2
48	357	3
48	524	2
48	529	3
49	8	2
49	25	3
49	57	3
49	77	3
49	85	2
49	93	2
49	161	3
49	171	2
49	181	3
49	182	2
49	239	2
49	240	2
49	287	2
49	320	3
49	324	2
49	328	2
49	358	2
49	372	2
49	396	2
49	428	3
49	432	2
49	501	2
49	725	3
49	919	3
49	997	3
49	1036	3
49	1074	2
49	1075	2
49	1079	2
49	1081	3
50	15	3
50	124	3
50	327	2
50	544	2
51	134	2
51	136	3
51	144	3
51	172	2
51	184	3
51	210	2
51	655	3
52	25	3
52	100	3
52	107	2
52	302	2
52	318	2
52	473	3
52	741	3
52	919	2
53	25	2
53	50	3
53	151	2
53	156	2
53	257	2
53	284	3
54	100	3
54	117	2
54	252	2
54	307	3
54	346	2
55	22	3
55	50	3
55	79	2
55	121	2
56	22	3
56	42	2
56	53	2
56	62	2
56	87	3
56	89	2
56	144	2
56	153	3
56	204	3
56	226	2
56	227	3
56	229	2
56	233	2
56	237	2
56	265	3
56	300	2
56	373	3
56	385	2
56	395	3
56	421	3
56	443	3
56	473	2
56	501	3
56	578	3
56	596	3
56	655	3
56	732	3
56	969	2
56	1028	2
57	240	3
57	258	3
57	288	2
57	471	2
57	473	3
57	475	2
57	496	2
57	678	3
57	1001	3
58	25	2
58	98	3
58	135	3
58	151	3
58	153	3
58	169	3
58	181	2
58	199	3
58	210	3
58	213	2
58	249	3
58	255	2
58	313	3
58	367	3
58	405	2
58	462	2
58	497	3
58	603	3
58	651	3
58	655	3
58	773	3
58	1063	3
58	1084	3
59	32	2
59	96	2
59	97	3
59	106	2
59	133	3
59	179	3
59	180	3
59	184	2
59	185	3
59	187	3
59	190	3
59	191	3
59	197	2
59	198	2
59	212	2
59	228	3
59	240	2
59	277	2
59	290	3
59	313	2
59	321	2
59	369	2
59	371	2
59	402	3
59	425	2
59	430	3
59	458	2
59	465	2
59	474	3
59	479	3
59	503	3
59	504	3
59	510	3
59	584	3
59	591	2
59	616	3
59	622	2
59	633	3
59	644	3
59	662	2
59	672	2
59	679	2
59	684	2
59	687	2
59	705	3
59	736	2
59	755	2
59	774	3
59	789	2
59	792	3
59	900	2
59	1048	2
59	1111	2
60	7	3
60	9	3
60	23	3
60	69	3
60	70	2
60	89	2
60	96	2
60	131	3
60	136	2
60	204	3
60	209	2
60	215	2
60	225	2
60	227	2
60	230	3
60	286	2
60	378	3
60	393	2
60	434	2
60	445	2
60	479	3
60	482	2
60	513	3
60	615	2
60	617	2
60	656	3
60	675	3
60	684	2
60	708	3
60	745	3
60	755	3
60	1060	2
60	1125	2
61	269	3
61	271	3
61	333	3
62	13	3
62	69	3
62	71	2
62	81	2
62	82	3
62	127	3
62	128	2
62	144	3
62	210	3
62	245	2
62	380	2
62	402	2
62	463	3
62	474	2
62	521	3
62	569	3
62	582	3
62	597	3
62	652	3
62	676	3
62	699	3
62	708	3
62	723	3
62	949	2
62	1077	3
62	1129	3
62	1130	3
62	1135	2
63	1	2
63	25	2
63	284	3
63	287	3
63	321	2
63	325	2
63	473	3
63	480	2
63	596	2
63	713	3
63	813	2
63	1010	3
64	31	2
64	89	2
64	91	3
64	98	3
64	101	2
64	127	3
64	141	2
64	153	3
64	185	3
64	186	2
64	228	3
64	235	2
64	271	2
64	273	2
64	288	2
64	384	2
64	419	3
64	531	3
64	559	3
64	650	3
64	751	2
65	1	2
65	69	2
65	73	3
65	87	3
65	98	2
65	179	3
65	215	3
65	356	3
65	402	2
65	423	3
65	476	2
65	511	3
65	531	2
65	655	2
65	1044	3
66	286	2
66	763	3
66	825	2
67	125	3
67	235	3
67	412	3
67	1052	2
68	596	3
68	763	2
68	1089	3
69	7	3
69	117	2
69	124	3
69	182	3
69	197	3
69	234	2
69	289	3
69	298	2
69	302	2
69	879	2
69	1016	2
69	1144	3
70	15	3
70	28	2
70	63	2
70	88	3
70	101	3
70	135	3
70	142	3
70	143	2
70	173	2
70	174	2
70	222	3
70	225	3
70	264	2
70	289	2
70	404	3
70	408	3
70	429	2
70	501	3
70	507	2
70	538	2
70	597	2
70	755	3
71	174	3
71	177	3
71	429	3
71	744	3
72	5	2
72	50	2
72	56	2
72	69	2
72	187	2
72	191	3
72	222	2
72	233	2
72	380	3
72	402	3
72	466	2
72	471	2
72	553	2
72	647	2
72	684	3
72	685	3
72	972	3
72	1147	2
73	1	2
73	82	3
73	175	2
73	187	3
73	268	2
73	433	3
73	660	2
73	683	3
73	748	2
74	13	3
74	245	3
74	276	2
74	302	3
74	307	2
74	340	3
74	539	2
74	690	3
75	56	3
75	322	2
75	831	3
76	6	2
76	70	3
76	93	2
76	129	2
76	192	3
76	223	2
76	270	3
76	517	3
76	1071	2
76	1153	3
77	1	2
77	25	3
77	31	3
77	96	2
77	132	3
77	154	3
77	252	3
78	25	3
78	93	2
78	237	2
78	288	3
78	294	3
78	871	2
78	880	2
79	257	3
79	258	3
79	283	2
79	340	3
79	676	2
79	902	2
80	86	3
80	205	3
80	237	3
80	514	3
80	531	3
81	25	3
81	186	2
81	269	2
81	276	2
81	284	2
81	288	2
81	596	3
81	1059	2
82	1	2
82	7	3
82	71	2
82	79	3
82	133	3
82	169	3
82	175	3
82	197	3
82	235	2
82	274	2
82	286	2
82	304	2
82	367	3
82	412	2
82	473	2
82	474	2
82	475	2
82	496	3
82	539	2
82	546	2
82	678	2
82	822	2
82	946	3
82	1063	3
82	1078	2
82	1128	3
83	31	2
83	38	2
83	56	3
83	225	2
83	235	2
83	243	3
83	259	2
83	298	2
83	300	2
83	319	3
83	356	2
83	393	3
83	409	3
83	566	2
83	820	2
83	828	3
83	862	3
83	864	2
83	993	2
84	87	2
84	258	2
84	273	3
84	286	3
84	411	2
84	466	3
84	486	3
84	628	3
84	744	3
84	823	3
85	23	3
85	50	2
85	52	3
85	65	3
85	82	3
85	87	2
85	121	2
85	132	3
85	135	3
85	136	2
85	152	2
85	173	3
85	174	3
85	221	2
85	230	3
85	231	3
85	232	2
85	238	3
85	246	2
85	328	3
85	357	3
85	419	3
85	478	3
85	483	3
85	504	3
85	513	3
85	521	3
85	526	3
85	531	3
85	582	3
85	589	3
85	596	2
85	606	3
85	657	3
85	707	3
85	710	2
85	732	2
85	735	3
85	782	3
85	822	3
85	845	2
85	923	3
85	924	2
85	1136	2
85	1171	3
85	1174	2
86	242	3
86	269	2
86	304	3
86	338	2
87	13	2
87	27	3
87	47	3
87	72	2
87	153	3
87	158	2
87	179	3
87	195	3
87	273	2
87	410	2
87	423	3
87	472	2
87	496	3
87	514	2
87	535	2
87	577	2
87	578	2
87	692	2
87	709	3
87	802	3
87	808	2
87	845	2
87	926	2
87	944	2
87	1028	2
87	1179	2
87	1185	2
87	1188	2
88	286	2
88	354	3
88	880	3
88	898	2
89	1	3
89	49	3
89	50	3
89	88	2
89	181	3
89	222	3
89	235	3
89	236	2
89	475	3
89	709	3
89	731	3
89	736	2
89	1119	2
90	8	2
90	10	2
90	56	3
90	57	2
90	59	2
90	64	2
90	65	3
90	97	2
90	126	2
90	133	3
90	134	3
90	141	2
90	154	3
90	194	3
90	208	3
90	211	2
90	218	3
90	221	3
90	234	3
90	322	2
90	340	2
90	385	3
90	387	2
90	402	2
90	447	2
90	454	3
90	482	2
90	490	3
90	496	2
90	519	2
90	523	3
90	527	3
90	530	3
90	610	3
90	647	3
90	654	3
90	660	2
90	676	2
90	699	2
90	732	2
90	836	3
90	1005	2
90	1039	2
90	1196	3
90	1204	2
90	1205	2
91	22	3
91	56	2
91	143	3
91	192	2
91	204	3
91	328	2
91	501	2
91	601	3
91	651	3
91	657	3
91	735	2
91	750	2
91	1126	3
92	1	2
92	8	2
92	9	3
92	47	3
92	49	2
92	51	2
92	55	2
92	58	2
92	68	2
92	72	2
92	95	2
92	116	2
92	174	3
92	179	3
92	186	3
92	193	3
92	202	3
92	210	2
92	227	2
92	235	2
92	243	2
92	245	2
92	250	3
92	257	2
92	258	2
92	268	2
92	274	2
92	282	2
92	307	2
92	363	3
92	382	3
92	383	3
92	428	2
92	432	3
92	436	2
92	466	3
92	566	3
92	575	3
92	583	2
92	627	2
92	636	2
92	658	3
92	684	3
92	735	3
92	743	2
92	758	2
92	771	3
92	783	2
92	789	3
92	934	2
92	974	3
92	984	2
92	1023	2
92	1042	3
92	1074	2
92	1090	3
93	121	3
94	4	2
94	32	3
94	42	2
94	69	3
94	72	3
94	121	2
94	164	3
94	181	2
94	194	2
94	196	2
94	201	2
94	210	2
94	215	2
94	228	3
94	250	2
94	286	3
94	302	2
94	317	3
94	328	2
94	368	2
94	417	3
94	418	3
94	433	2
94	435	3
94	436	3
94	464	3
94	469	3
94	477	2
94	501	3
94	504	3
94	544	2
94	553	2
94	654	3
94	658	2
94	679	3
94	692	3
94	710	3
94	735	3
94	736	3
94	780	2
94	813	3
94	928	2
94	930	2
94	944	2
94	951	2
94	959	2
94	1011	2
94	1012	3
94	1046	2
94	1058	2
94	1110	3
94	1188	2
94	1211	2
94	1225	2
95	22	2
95	58	2
95	65	3
95	67	3
95	95	2
95	97	3
95	102	2
95	133	2
95	139	2
95	177	2
95	196	3
95	197	3
95	209	3
95	216	2
95	228	3
95	237	2
95	257	2
95	389	3
95	405	2
95	465	2
95	485	3
95	495	3
95	665	3
95	692	3
95	707	2
95	781	2
95	960	3
95	1047	3
95	1126	3
95	1228	2
96	83	3
96	89	2
96	127	2
96	144	3
96	183	2
97	23	3
97	83	3
97	100	2
97	133	3
97	169	3
97	186	3
97	195	2
97	434	2
97	496	3
97	603	3
98	152	2
98	435	3
98	502	3
99	105	3
99	120	3
99	147	3
99	173	2
99	210	2
99	240	2
99	282	2
99	290	2
99	313	3
99	651	3
99	780	2
99	931	3
99	975	2
99	1079	2
99	1132	3
100	258	3
100	269	3
100	270	2
100	272	3
100	294	3
100	326	2
100	881	2
100	886	3
100	900	3
100	1233	2
101	125	3
101	151	2
101	278	2
101	288	2
101	370	3
101	411	2
101	412	2
101	717	2
101	820	2
101	826	3
101	846	3
101	926	3
101	979	2
101	1009	2
102	13	2
102	49	3
102	68	2
102	73	3
102	88	3
102	95	2
102	117	2
102	200	3
102	219	3
102	226	3
102	258	2
102	265	2
102	269	2
102	273	2
102	288	2
102	328	2
102	334	3
102	396	3
102	411	2
102	431	2
102	476	3
102	522	2
102	541	2
102	546	2
102	596	2
102	612	3
102	655	2
102	856	3
103	118	2
103	181	2
103	211	2
103	487	2
104	15	3
104	50	2
104	124	3
104	127	2
104	250	2
104	270	3
104	271	3
104	272	2
104	330	3
104	332	3
104	591	2
104	750	2
104	825	3
104	847	3
104	871	2
104	895	3
104	926	2
104	1028	2
106	14	3
106	28	3
106	191	3
106	244	2
106	495	3
106	566	3
106	647	3
106	739	3
107	259	3
107	264	2
107	312	2
108	124	3
108	405	3
108	740	2
108	931	3
109	15	2
109	17	2
109	54	3
109	81	3
109	95	2
109	111	2
109	161	3
109	168	3
109	186	3
109	191	3
109	202	3
109	210	2
109	222	2
109	227	2
109	229	3
109	234	3
109	238	3
109	288	2
109	317	3
109	365	2
109	367	3
109	391	2
109	395	2
109	405	2
109	431	2
109	508	2
109	527	3
109	542	2
109	545	2
109	564	2
109	576	2
109	636	2
109	655	3
109	679	3
109	715	3
109	732	3
109	748	2
109	755	3
109	834	2
110	12	3
110	43	3
110	88	3
110	161	2
110	184	3
110	272	2
110	326	3
110	333	2
110	366	3
110	385	3
110	393	3
110	397	3
110	468	3
110	566	3
110	642	3
110	692	3
110	808	2
110	1090	2
110	1182	2
111	302	3
111	305	2
111	315	2
111	354	2
112	245	3
112	272	2
112	294	3
112	751	2
112	891	2
113	9	2
113	245	3
113	255	3
113	258	3
113	288	3
113	289	2
113	1251	2
114	98	3
114	168	2
114	474	3
114	615	3
115	48	2
115	124	3
115	137	2
115	176	2
115	229	3
115	240	2
115	279	2
115	282	3
115	284	2
115	317	3
115	479	3
115	654	3
115	741	2
115	980	3
116	11	3
116	50	2
116	181	2
116	221	2
116	272	2
116	289	2
116	303	2
116	307	3
116	315	2
116	323	2
116	340	2
116	355	2
116	479	3
116	515	2
116	539	2
116	607	2
116	678	3
116	896	2
116	902	3
116	1020	3
116	1039	3
116	1134	3
116	1142	2
116	1255	2
117	7	2
117	96	2
117	156	3
117	265	3
117	410	3
117	596	2
117	1165	2
118	175	2
118	201	2
118	258	2
118	558	3
118	672	3
118	844	2
119	9	2
119	70	3
119	89	2
119	137	3
119	181	3
119	252	3
119	255	2
119	259	3
119	277	2
119	286	2
119	340	2
119	354	2
119	405	2
119	410	2
119	506	3
119	826	2
119	1016	2
119	1244	2
121	118	3
121	135	3
121	156	3
121	197	2
121	237	3
121	276	2
121	282	2
121	298	2
121	300	2
121	347	2
121	411	2
121	472	2
121	644	2
121	717	3
121	744	2
121	1194	3
122	83	2
122	135	2
122	190	2
122	403	2
122	469	2
122	1045	2
122	1113	2
122	1119	2
122	1168	2
122	1267	3
123	23	2
123	64	3
123	432	2
124	7	2
124	117	2
124	173	2
124	195	3
125	8	2
125	21	2
125	49	3
125	70	3
125	72	2
125	111	2
125	117	3
125	122	2
125	144	3
125	172	2
125	186	3
125	209	3
125	269	3
125	376	3
125	388	3
125	393	3
125	395	2
125	401	2
125	430	2
125	482	2
125	508	2
125	687	3
125	746	2
125	756	3
125	1270	2
126	337	3
126	350	3
126	681	3
127	228	2
127	901	3
128	66	3
128	73	3
128	88	3
128	161	3
128	174	2
128	179	2
128	220	2
128	274	2
128	367	2
128	392	2
128	393	3
128	404	2
128	405	2
128	433	3
128	451	3
128	465	2
128	490	2
128	605	3
128	684	3
128	685	2
128	715	3
128	742	2
128	869	3
128	955	2
128	1053	2
129	242	2
129	304	2
129	748	2
129	903	2
129	906	2
130	2	3
130	29	3
130	38	3
130	42	3
130	64	3
130	67	2
130	89	2
130	156	2
130	179	3
130	185	3
130	236	3
130	290	3
130	294	2
130	321	2
130	329	2
130	392	2
130	398	2
130	426	2
130	455	3
130	475	2
130	538	2
130	578	3
130	739	3
130	808	3
130	827	2
130	932	2
130	934	3
130	944	3
130	1013	2
130	1019	3
130	1088	3
130	1210	2
130	1245	3
130	1275	3
130	1276	2
130	1279	2
130	1280	2
131	9	2
131	137	2
131	269	2
131	813	2
132	50	2
132	251	3
132	285	2
132	286	2
132	521	2
132	1154	3
133	243	2
133	245	2
133	269	3
133	316	3
133	343	2
133	750	2
133	902	3
134	1	2
134	301	2
134	302	2
134	315	3
135	55	2
135	203	3
135	321	2
135	324	3
135	327	2
135	452	3
135	470	2
135	1217	2
136	9	2
136	15	3
136	124	3
136	127	2
136	269	3
137	411	2
137	866	2
137	1028	2
138	45	3
138	137	2
138	509	3
138	602	2
139	100	2
139	242	3
139	288	2
139	302	3
139	676	2
139	1233	3
140	245	2
140	304	2
140	873	2
141	15	2
141	25	3
141	100	3
141	255	2
141	257	2
141	276	3
141	291	3
141	346	2
141	597	2
141	619	3
141	676	3
141	696	3
141	717	2
141	871	2
141	930	3
141	985	3
141	1014	3
141	1047	2
142	7	2
142	186	2
142	259	2
142	294	3
142	315	3
142	425	2
143	294	3
143	315	2
143	326	3
143	1038	2
144	14	2
144	54	2
144	55	2
144	98	3
144	116	2
144	124	2
144	127	3
144	147	2
144	234	3
144	282	2
144	307	2
144	357	3
144	405	2
144	474	3
144	478	3
144	514	3
144	632	3
144	651	3
144	751	3
144	963	3
144	1010	2
144	1012	2
144	1013	2
145	31	3
145	62	2
145	66	2
145	88	3
145	111	2
145	135	3
145	164	2
145	173	2
145	176	2
145	181	2
145	219	2
145	246	2
145	284	2
145	316	2
145	329	2
145	331	3
145	343	3
145	347	3
145	352	2
145	394	2
145	447	2
145	454	3
145	597	2
145	642	3
145	678	2
145	690	3
145	728	3
145	731	2
145	826	2
145	859	2
145	890	3
145	892	2
145	894	3
145	898	3
145	930	2
145	1009	3
145	1023	2
145	1046	3
145	1051	2
145	1210	2
145	1273	3
145	1283	3
145	1289	2
146	245	3
146	272	3
146	315	3
146	336	3
146	340	3
146	345	3
146	1293	3
147	301	3
147	304	3
147	750	2
147	898	3
148	8	2
148	56	2
148	132	3
148	135	3
148	168	2
148	181	2
148	190	2
148	227	2
148	234	3
148	418	3
148	474	3
148	549	3
148	663	2
149	268	3
149	300	3
149	328	3
149	346	2
149	678	2
149	874	2
149	1295	2
149	1296	2
150	276	2
151	1	2
151	33	2
151	82	2
151	93	2
151	97	3
151	133	3
151	151	3
151	168	3
151	170	3
151	178	3
151	194	3
151	195	3
151	199	3
151	208	3
151	216	2
151	222	3
151	265	3
151	290	2
151	302	3
151	408	3
151	443	2
151	469	2
151	470	3
151	473	2
151	487	3
151	507	3
151	606	2
151	614	3
151	628	2
151	642	2
151	652	2
151	724	2
151	748	2
151	956	3
151	962	2
151	971	2
151	1269	2
152	8	3
152	21	3
152	66	3
152	121	2
152	143	2
152	153	3
152	155	3
152	173	3
152	278	2
152	280	2
152	284	3
152	411	3
152	423	2
152	739	3
152	740	2
152	775	2
152	778	3
152	781	3
152	871	3
152	1136	2
152	1300	2
153	79	2
153	172	3
153	181	2
153	182	3
153	325	3
153	357	3
154	197	3
154	211	2
154	238	2
154	258	2
154	324	2
154	515	2
155	327	3
155	331	2
156	86	3
156	510	2
156	515	3
156	806	2
157	111	2
157	118	2
157	120	3
157	276	2
157	597	3
158	10	3
158	29	2
158	121	2
158	161	3
158	175	3
158	188	3
158	226	2
158	227	3
158	231	2
158	232	2
158	233	2
158	238	2
158	283	2
158	284	2
158	325	2
158	367	3
158	408	2
158	449	3
158	455	3
158	471	2
158	511	3
158	562	3
158	576	3
158	583	2
158	810	3
158	823	2
158	866	2
158	1016	2
158	1067	3
159	7	2
159	25	3
159	67	3
159	250	2
159	276	2
159	301	2
159	326	3
159	364	2
159	405	2
159	456	2
159	476	2
159	628	2
159	829	2
159	876	3
159	948	3
159	988	3
159	1014	3
159	1023	3
159	1048	3
159	1092	2
159	1258	3
160	61	3
160	150	3
160	211	3
160	237	2
160	276	2
160	285	3
160	461	3
160	483	3
160	497	3
160	514	3
160	589	3
160	825	3
160	922	3
160	1134	2
160	1142	2
161	15	2
161	69	3
161	204	2
161	210	3
161	272	2
161	284	2
161	315	2
161	316	2
161	428	3
161	486	3
161	487	3
161	640	3
161	1117	2
162	79	3
162	147	2
162	237	2
162	403	3
163	28	3
163	305	3
163	357	3
164	222	2
164	252	2
164	282	3
164	307	2
164	405	2
164	471	2
164	472	2
164	751	2
165	169	3
165	260	2
165	318	2
166	313	2
166	347	3
167	83	3
167	99	2
167	237	2
167	238	2
167	241	3
167	288	2
167	512	2
167	513	3
167	530	3
167	615	2
167	655	3
167	673	2
167	735	2
167	831	3
168	225	3
168	252	3
168	280	2
168	300	2
168	313	2
168	405	2
168	744	3
168	1012	2
169	50	2
169	134	2
169	204	3
169	321	3
169	499	2
169	683	3
170	258	3
170	304	3
170	876	2
171	269	3
171	286	2
171	303	3
171	304	2
171	305	2
171	310	2
171	346	3
171	354	3
171	690	3
172	124	2
172	425	3
172	463	3
173	299	3
173	303	3
173	319	2
173	324	2
173	327	3
173	332	3
173	334	2
173	687	2
173	995	3
174	50	2
174	70	2
174	125	3
174	126	3
174	155	2
174	178	3
174	244	2
174	246	2
174	286	2
174	371	2
174	381	2
174	386	3
174	401	2
174	546	2
174	623	2
174	716	2
174	721	2
174	763	2
174	780	3
174	871	3
174	905	2
174	1086	2
175	11	3
175	50	3
175	133	2
175	186	3
175	195	3
175	273	2
176	7	2
176	93	2
176	117	3
176	129	2
176	150	3
176	237	2
176	262	3
176	286	2
176	289	2
176	298	2
176	319	3
176	405	3
176	508	2
176	881	3
176	1008	2
177	7	2
177	60	2
177	129	2
177	186	2
177	216	2
177	258	2
177	302	3
177	322	2
177	340	2
177	642	2
178	1	2
178	7	2
178	64	3
178	66	3
178	77	3
178	79	2
178	124	2
178	144	3
178	156	3
178	157	2
178	168	3
178	172	3
178	180	3
178	229	3
178	233	2
178	293	2
178	304	2
178	333	2
178	435	3
178	460	3
178	476	2
178	483	3
178	484	3
178	607	2
178	625	2
